0039.40 -085.00 [ 25.]
0039.40 -084.90 [ 25.]
0039.40 -084.80 [ 25.]
0039.40 -084.70 [ 25.]
0039.40 -084.60 [ 25.]
0039.40 -084.50 [ 25.]
0039.40 -084.40 [ 15.]
0039.40 -084.30 [ 15.]
0039.40 -084.20 [ 15.]
0039.40 -084.10 [ 15.]
0039.40 -084.00 [ 15.]
0039.40 -083.90 [ 15.]
0039.40 -083.80 [ 15.]
0039.40 -083.70 [ 15.]
0039.40 -083.60 [ 15.]
0039.40 -083.50 [ 15.]
0039.40 -083.40 [ 15.]
0039.40 -083.30 [ 15.]
0039.40 -083.20 [ 15.]
0039.40 -083.10 [ 15.]
0039.40 -083.00 [ 15.]
0039.40 -082.90 [ 15.]
0039.40 -082.80 [ 15.]
0039.40 -082.70 [ 15.]
0039.40 -082.60 [ 15.]
0039.40 -082.50 [ 15.]
0039.40 -082.40 [ 15.]
0039.40 -082.30 [ 15.]
0039.40 -082.20 [ 15.]
0039.40 -082.10 [ 15.]
0039.40 -082.00 [ 15.]
0039.40 -081.90 [ 15.]
0039.40 -081.80 [ 15.]
0039.40 -081.70 [ 15.]
0039.40 -081.60 [ 15.]
0039.40 -081.50 [ 15.]
0039.40 -081.40 [ 15.]
0039.40 -081.30 [ 15.]
0039.40 -081.20 [ 15.]
0039.40 -081.10 [ 15.]
0039.40 -081.00 [ 15.]
0039.40 -080.90 [ 15.]
0039.40 -080.80 [ 15.]
0039.40 -080.70 [ 15.]
0039.40 -080.60 [ 15.]
0039.40 -080.50 [ 15.]
0039.40 -080.40 [ 15.]
0039.40 -080.30 [ 15.]
0039.40 -080.20 [ 15.]
0039.40 -080.10 [ 15.]
0039.40 -080.00 [ 15.]
0039.40 -079.90 [ 15.]
0039.40 -079.80 [ 15.]
0039.40 -079.70 [ 15.]
0039.40 -079.60 [ 15.]
0039.40 -079.50 [ 15.]
0039.40 -079.40 [ 15.]
0039.40 -079.30 [ 15.]
0039.40 -079.20 [ 15.]
0039.40 -079.10 [ 15.]
0039.40 -079.00 [ 15.]
0039.40 -078.90 [ 15.]
0039.40 -078.80 [ 15.]
0039.40 -078.70 [ 15.]
0039.40 -078.60 [ 15.]
0039.40 -078.50 [ 15.]
0039.40 -078.40 [ 15.]
0039.40 -078.30 [ 15.]
0039.40 -078.20 [ 15.]
0039.40 -078.10 [ 15.]
0039.40 -078.00 [ 15.]
0039.40 -077.90 [ 15.]
0039.40 -077.80 [ 45.]
0039.40 -077.70 [ 15.]
0039.40 -077.60 [ 15.]
0039.40 -077.50 [ 15.]
0039.40 -077.40 [ 15.]
0039.40 -077.30 [ 25.]
0039.40 -077.20 [ 15.]
0039.40 -077.10 [ 15.]
0039.40 -077.00 [ 15.]
0039.40 -076.90 [ 15.]
0039.40 -076.80 [ 15.]
0039.40 -076.70 [ 15.]
0039.40 -076.60 [ 15.]
0039.40 -076.50 [ 15.]
0039.40 -076.40 [ 25.]
0039.40 -076.30 [ 45.]
0039.40 -076.20 [ 15.]
0039.40 -076.10 [ 15.]
0039.40 -076.00 [ 45.]
0039.40 -075.90 [ 45.]
0039.40 -075.80 [ 15.]
0039.40 -075.70 [ 15.]
0039.40 -075.60 [ 15.]
0039.40 -075.50 [ 15.]
0039.40 -075.40 [ 15.]
0039.40 -075.30 [ 15.]
0039.40 -075.20 [ 15.]
0039.40 -075.10 [ 15.]
0039.40 -075.00 [ 15.]
0039.40 -074.90 [ 15.]
0039.40 -074.80 [ 15.]
0039.40 -074.70 [ 45.]
0039.40 -074.60 [ 45.]
0039.40 -074.50 [ 45.]
0039.40 -074.40 [ 45.]
0039.40 -074.30 [ 15.]
0039.40 -074.20 [ 15.]
0039.40 -074.10 [ 35.]
0039.40 -074.00 [ 35.]
0039.40 -073.90 [ 35.]
0039.40 -073.80 [ 35.]
0039.40 -073.70 [ 35.]
0039.40 -073.60 [ 35.]
0039.40 -073.50 [ 35.]
0039.40 -073.40 [ 35.]
0039.40 -073.30 [ 35.]
0039.40 -073.20 [ 35.]
0039.40 -073.10 [ 35.]
0039.40 -073.00 [ 35.]
0039.40 -072.90 [ 35.]
0039.40 -072.80 [ 35.]
0039.40 -072.70 [ 15.]
0039.40 -072.60 [ 15.]
0039.40 -072.50 [ 15.]
0039.40 -072.40 [ 15.]
0039.40 -072.30 [ 15.]
0039.40 -072.20 [ 15.]
0039.40 -072.10 [ 15.]
0039.40 -072.00 [ 15.]
0039.40 -071.90 [ 15.]
0039.40 -071.80 [ 15.]
0039.40 -071.70 [ 15.]
0039.40 -071.60 [ 15.]
0039.40 -071.50 [ 15.]
0039.40 -071.40 [ 15.]
0039.40 -071.30 [ 15.]
0039.40 -071.20 [ 15.]
0039.40 -071.10 [ 15.]
0039.40 -071.00 [ 15.]
0039.40 -070.90 [ 15.]
0039.40 -070.80 [ 45.]
0039.40 -070.70 [ 45.]
0039.40 -070.60 [ 45.]
0039.40 -070.50 [ 45.]
0039.40 -070.40 [ 45.]
0039.40 -070.30 [ 45.]
0039.40 -070.20 [ 45.]
0039.40 -070.10 [ 45.]
0039.40 -070.00 [ 45.]
0039.40 -069.90 [ 45.]
0039.40 -069.80 [ 45.]
0039.40 -069.70 [ 45.]
0039.40 -069.60 [ 45.]
0039.40 -069.50 [ 45.]
0039.40 -069.40 [ 45.]
0039.40 -069.30 [ 45.]
0039.40 -069.20 [ 45.]
0039.40 -069.10 [ 45.]
0039.40 -069.00 [ 45.]
0039.40 -068.90 [ 45.]
0039.40 -068.80 [ 45.]
0039.40 -068.70 [ 45.]
0039.40 -068.60 [ 45.]
0039.40 -068.50 [ 45.]
0039.40 -068.40 [ 45.]
0039.40 -068.30 [ 45.]
0039.40 -068.20 [ 45.]
0039.40 -068.10 [ 45.]
0039.40 -068.00 [ 45.]
0039.40 -067.90 [ 45.]
0039.40 -067.80 [ 45.]
0039.40 -067.70 [ 45.]
0039.40 -067.60 [ 45.]
0039.40 -067.50 [ 45.]
0039.40 -067.40 [ 45.]
0039.40 -067.30 [ 45.]
0039.40 -067.20 [ 45.]
0039.40 -067.10 [ 45.]
0039.40 -067.00 [ 45.]
0039.40 -066.90 [ 45.]
0039.40 -066.80 [ 45.]
0039.40 -066.70 [ 45.]
0039.40 -066.60 [ 45.]
0039.40 -066.50 [ 45.]
0039.40 -066.40 [ 45.]
0039.40 -066.30 [ 45.]
0039.40 -066.20 [ 45.]
0039.40 -066.10 [ 45.]
0039.40 -066.00 [ 45.]
0039.40 -065.90 [ 45.]
0039.40 -065.80 [ 45.]
0039.40 -065.70 [ 45.]
0039.40 -065.60 [ 45.]
0039.40 -065.50 [ 45.]
0039.50 -128.80 [ 45.]
0039.50 -128.70 [ 45.]
0039.50 -128.60 [ 45.]
0039.50 -128.50 [ 45.]
0039.50 -128.40 [ 45.]
0039.50 -128.30 [ 45.]
0039.50 -128.20 [ 45.]
0039.50 -128.10 [ 45.]
0039.50 -128.00 [ 45.]
0039.50 -127.90 [ 45.]
0039.50 -127.80 [ 45.]
0039.50 -127.70 [ 45.]
0039.50 -127.60 [ 45.]
0039.50 -127.50 [ 45.]
0039.50 -127.40 [ 45.]
0039.50 -127.30 [ 45.]
0039.50 -127.20 [ 45.]
0039.50 -127.10 [ 45.]
0039.50 -127.00 [ 45.]
0039.50 -126.90 [ 45.]
0039.50 -126.80 [ 45.]
0039.50 -126.70 [ 45.]
0039.50 -126.60 [ 45.]
0039.50 -126.50 [ 45.]
0039.50 -126.40 [ 45.]
0039.50 -126.30 [ 45.]
0039.50 -126.20 [ 45.]
0039.50 -126.10 [ 45.]
0039.50 -126.00 [ 45.]
0039.50 -125.90 [ 45.]
0039.50 -125.80 [ 45.]
0039.50 -125.70 [ 45.]
0039.50 -125.60 [ 45.]
0039.50 -125.50 [ 45.]
0039.50 -125.40 [ 45.]
0039.50 -125.30 [ 45.]
0039.50 -125.20 [ 45.]
0039.50 -125.10 [ 45.]
0039.50 -125.00 [ 45.]
0039.50 -124.90 [ 45.]
0039.50 -124.80 [ 45.]
0039.50 -124.70 [ 45.]
0039.50 -124.60 [ 45.]
0039.50 -124.50 [ 45.]
0039.50 -124.40 [ 45.]
0039.50 -124.30 [ 45.]
0039.50 -124.20 [ 45.]
0039.50 -124.10 [ 45.]
0039.50 -124.00 [ 45.]
0039.50 -123.90 [ 45.]
0039.50 -123.80 [ 45.]
0039.50 -123.70 [ 45.]
0039.50 -123.60 [ 45.]
0039.50 -123.50 [ 45.]
0039.50 -123.40 [ 45.]
0039.50 -123.30 [ 45.]
0039.50 -123.20 [ 45.]
0039.50 -123.10 [ 45.]
0039.50 -123.00 [ 45.]
0039.50 -122.90 [ 45.]
0039.50 -122.80 [ 45.]
0039.50 -122.70 [ 45.]
0039.50 -122.60 [ 45.]
0039.50 -122.50 [ 45.]
0039.50 -122.40 [ 45.]
0039.50 -122.30 [ 45.]
0039.50 -122.20 [ 45.]
0039.50 -122.10 [ 45.]
0039.50 -122.00 [ 45.]
0039.50 -121.90 [ 45.]
0039.50 -121.80 [ 45.]
0039.50 -121.70 [ 45.]
0039.50 -121.60 [ 45.]
0039.50 -121.50 [ 45.]
0039.50 -121.40 [ 45.]
0039.50 -121.30 [ 45.]
0039.50 -121.20 [ 45.]
0039.50 -121.10 [ 45.]
0039.50 -121.00 [ 45.]
0039.50 -120.90 [ 45.]
0039.50 -120.80 [ 45.]
0039.50 -120.70 [ 45.]
0039.50 -120.60 [ 45.]
0039.50 -120.50 [ 45.]
0039.50 -120.40 [ 45.]
0039.50 -120.30 [ 45.]
0039.50 -120.20 [ 45.]
0039.50 -120.10 [ 45.]
0039.50 -120.00 [ 45.]
0039.50 -119.90 [ 45.]
0039.50 -119.80 [ 45.]
0039.50 -119.70 [ 45.]
0039.50 -119.60 [ 45.]
0039.50 -119.50 [ 45.]
0039.50 -119.40 [ 45.]
0039.50 -119.30 [ 45.]
0039.50 -119.20 [ 45.]
0039.50 -119.10 [ 45.]
0039.50 -119.00 [ 45.]
0039.50 -118.90 [ 45.]
0039.50 -118.80 [ 45.]
0039.50 -118.70 [ 45.]
0039.50 -118.60 [ 45.]
0039.50 -118.50 [ 45.]
0039.50 -118.40 [ 45.]
0039.50 -118.30 [ 45.]
0039.50 -118.20 [ 45.]
0039.50 -118.10 [ 45.]
0039.50 -118.00 [ 45.]
0039.50 -117.90 [ 45.]
0039.50 -117.80 [ 45.]
0039.50 -117.70 [ 45.]
0039.50 -117.60 [ 45.]
0039.50 -117.50 [ 45.]
0039.50 -117.40 [ 45.]
0039.50 -117.30 [ 45.]
0039.50 -117.20 [ 45.]
0039.50 -117.10 [ 45.]
0039.50 -117.00 [ 45.]
0039.50 -116.90 [ 45.]
0039.50 -116.80 [ 45.]
0039.50 -116.70 [ 45.]
0039.50 -116.60 [ 45.]
0039.50 -116.50 [ 45.]
0039.50 -116.40 [ 45.]
0039.50 -116.30 [ 45.]
0039.50 -116.20 [ 45.]
0039.50 -116.10 [ 45.]
0039.50 -116.00 [ 45.]
0039.50 -115.90 [ 45.]
0039.50 -115.80 [ 45.]
0039.50 -115.70 [ 45.]
0039.50 -115.60 [ 45.]
0039.50 -115.50 [ 45.]
0039.50 -115.40 [ 45.]
0039.50 -115.30 [ 45.]
0039.50 -115.20 [ 45.]
0039.50 -115.10 [ 45.]
0039.50 -115.00 [ 45.]
0039.50 -114.90 [ 45.]
0039.50 -114.80 [ 45.]
0039.50 -114.70 [ 45.]
0039.50 -114.60 [ 45.]
0039.50 -114.50 [ 45.]
0039.50 -114.40 [ 45.]
0039.50 -114.30 [ 45.]
0039.50 -114.20 [ 45.]
0039.50 -114.10 [ 45.]
0039.50 -114.00 [ 45.]
0039.50 -113.90 [ 45.]
0039.50 -113.80 [ 45.]
0039.50 -113.70 [ 45.]
0039.50 -113.60 [ 45.]
0039.50 -113.50 [ 45.]
0039.50 -113.40 [ 45.]
0039.50 -113.30 [ 45.]
0039.50 -113.20 [ 45.]
0039.50 -113.10 [ 45.]
0039.50 -113.00 [ 45.]
0039.50 -112.90 [ 45.]
0039.50 -112.80 [ 45.]
0039.50 -112.70 [ 45.]
0039.50 -112.60 [ 45.]
0039.50 -112.50 [ 45.]
0039.50 -112.40 [ 45.]
0039.50 -112.30 [ 45.]
0039.50 -112.20 [ 45.]
0039.50 -112.10 [ 45.]
0039.50 -112.00 [ 45.]
0039.50 -111.90 [ 45.]
0039.50 -111.80 [ 45.]
0039.50 -111.70 [ 45.]
0039.50 -111.60 [ 45.]
0039.50 -111.50 [ 45.]
0039.50 -111.40 [ 45.]
0039.50 -111.30 [ 45.]
0039.50 -111.20 [ 45.]
0039.50 -111.10 [ 45.]
0039.50 -111.00 [ 45.]
0039.50 -110.90 [ 45.]
0039.50 -110.80 [ 45.]
0039.50 -110.70 [ 45.]
0039.50 -110.60 [ 45.]
0039.50 -110.50 [ 45.]
0039.50 -110.40 [ 45.]
0039.50 -110.30 [ 45.]
0039.50 -110.20 [ 45.]
0039.50 -110.10 [ 45.]
0039.50 -110.00 [ 45.]
0039.50 -109.90 [ 45.]
0039.50 -109.80 [ 45.]
0039.50 -109.70 [ 45.]
0039.50 -109.60 [ 45.]
0039.50 -109.50 [ 45.]
0039.50 -109.40 [ 45.]
0039.50 -109.30 [ 45.]
0039.50 -109.20 [ 45.]
0039.50 -109.10 [ 45.]
0039.50 -109.00 [ 45.]
0039.50 -108.90 [ 45.]
0039.50 -108.80 [ 15.]
0039.50 -108.70 [ 15.]
0039.50 -108.60 [ 15.]
0039.50 -108.50 [ 15.]
0039.50 -108.40 [ 15.]
0039.50 -108.30 [ 15.]
0039.50 -108.20 [ 15.]
0039.50 -108.10 [ 15.]
0039.50 -108.00 [ 15.]
0039.50 -107.90 [ 15.]
0039.50 -107.80 [ 15.]
0039.50 -107.70 [ 15.]
0039.50 -107.60 [ 15.]
0039.50 -107.50 [ 15.]
0039.50 -107.40 [ 15.]
0039.50 -107.30 [ 15.]
0039.50 -107.20 [ 15.]
0039.50 -107.10 [ 15.]
0039.50 -107.00 [ 15.]
0039.50 -106.90 [ 15.]
0039.50 -106.80 [ 15.]
0039.50 -106.70 [ 15.]
0039.50 -106.60 [ 15.]
0039.50 -106.50 [ 15.]
0039.50 -106.40 [ 15.]
0039.50 -106.30 [ 15.]
0039.50 -106.20 [ 15.]
0039.50 -106.10 [ 15.]
0039.50 -106.00 [ 15.]
0039.50 -105.90 [ 15.]
0039.50 -105.80 [ 25.]
0039.50 -105.70 [ 15.]
0039.50 -105.60 [ 15.]
0039.50 -105.50 [ 15.]
0039.50 -105.40 [ 15.]
0039.50 -105.30 [ 15.]
0039.50 -105.20 [ 15.]
0039.50 -105.10 [ 15.]
0039.50 -105.00 [ 15.]
0039.50 -104.90 [ 15.]
0039.50 -104.80 [ 45.]
0039.50 -104.70 [ 45.]
0039.50 -104.60 [ 45.]
0039.50 -104.50 [ 45.]
0039.50 -104.40 [ 45.]
0039.50 -104.30 [ 45.]
0039.50 -104.20 [ 45.]
0039.50 -104.10 [ 45.]
0039.50 -104.00 [ 45.]
0039.50 -103.90 [ 45.]
0039.50 -103.80 [ 45.]
0039.50 -103.70 [ 45.]
0039.50 -103.60 [ 45.]
0039.50 -103.50 [ 45.]
0039.50 -103.40 [ 45.]
0039.50 -103.30 [ 45.]
0039.50 -103.20 [ 45.]
0039.50 -103.10 [ 45.]
0039.50 -103.00 [ 45.]
0039.50 -102.90 [ 45.]
0039.50 -102.80 [ 45.]
0039.50 -102.70 [ 45.]
0039.50 -102.60 [ 45.]
0039.50 -102.50 [ 45.]
0039.50 -102.40 [ 45.]
0039.50 -102.30 [ 45.]
0039.50 -102.20 [ 45.]
0039.50 -102.10 [ 45.]
0039.50 -102.00 [ 45.]
0039.50 -101.90 [ 45.]
0039.50 -101.80 [ 45.]
0039.50 -101.70 [ 45.]
0039.50 -101.60 [ 45.]
0039.50 -101.50 [ 45.]
0039.50 -101.40 [ 45.]
0039.50 -101.30 [ 45.]
0039.50 -101.20 [ 45.]
0039.50 -101.10 [ 45.]
0039.50 -101.00 [ 45.]
0039.50 -100.90 [ 45.]
0039.50 -100.80 [ 45.]
0039.50 -100.70 [ 45.]
0039.50 -100.60 [ 45.]
0039.50 -100.50 [ 45.]
0039.50 -100.40 [ 45.]
0039.50 -100.30 [ 45.]
0039.50 -099.80 [ 15.]
0039.50 -099.70 [ 15.]
0039.50 -099.60 [ 15.]
0039.50 -099.50 [ 15.]
0039.50 -099.40 [ 15.]
0039.50 -099.30 [ 15.]
0039.50 -099.20 [ 15.]
0039.50 -099.10 [ 15.]
0039.50 -099.00 [ 15.]
0039.50 -098.90 [ 15.]
0039.50 -098.80 [ 15.]
0039.50 -098.70 [ 15.]
0039.50 -098.60 [ 15.]
0039.50 -098.50 [ 15.]
0039.50 -098.40 [ 15.]
0039.50 -098.30 [ 15.]
0039.50 -098.20 [ 15.]
0039.50 -098.10 [ 15.]
0039.50 -098.00 [ 15.]
0039.50 -097.90 [ 15.]
0039.50 -097.80 [ 15.]
0039.50 -097.70 [ 15.]
0039.50 -097.60 [ 15.]
0039.50 -097.50 [ 15.]
0039.50 -097.40 [ 15.]
0039.50 -097.30 [ 15.]
0039.50 -097.20 [ 15.]
0039.50 -097.10 [ 15.]
0039.50 -097.00 [ 15.]
0039.50 -096.90 [ 15.]
0039.50 -096.80 [ 15.]
0039.50 -096.70 [ 15.]
0039.50 -096.60 [ 15.]
0039.50 -096.50 [ 15.]
0039.50 -096.40 [ 15.]
0039.50 -096.30 [ 15.]
0039.50 -096.20 [ 15.]
0039.50 -096.10 [ 15.]
0039.50 -096.00 [ 15.]
0039.50 -095.90 [ 15.]
0039.50 -095.80 [ 15.]
0039.50 -095.70 [ 15.]
0039.50 -095.60 [ 15.]
0039.50 -095.50 [ 15.]
0039.50 -095.40 [ 15.]
0039.50 -095.30 [ 15.]
0039.50 -095.20 [ 15.]
0039.50 -095.10 [ 15.]
0039.50 -095.00 [ 15.]
0039.50 -094.90 [ 15.]
0039.50 -094.80 [ 15.]
0039.50 -094.70 [ 15.]
0039.50 -094.60 [ 15.]
0039.50 -094.50 [ 15.]
0039.50 -094.40 [ 15.]
0039.50 -094.30 [ 15.]
0039.50 -094.20 [ 15.]
0039.50 -094.10 [ 15.]
0039.50 -094.00 [ 15.]
0039.50 -093.90 [ 15.]
0039.50 -093.80 [ 15.]
0039.50 -093.70 [ 15.]
0039.50 -093.60 [ 15.]
0039.50 -093.50 [ 15.]
0039.50 -093.40 [ 15.]
0039.50 -093.30 [ 15.]
0039.50 -093.20 [ 15.]
0039.50 -093.10 [ 15.]
0039.50 -093.00 [ 15.]
0039.50 -092.90 [ 15.]
0039.50 -092.80 [ 15.]
0039.50 -092.70 [ 15.]
0039.50 -092.60 [ 15.]
0039.50 -092.50 [ 15.]
0039.50 -092.40 [ 15.]
0039.50 -092.30 [ 15.]
0039.50 -092.20 [ 15.]
0039.50 -092.10 [ 15.]
0039.50 -092.00 [ 15.]
0039.50 -091.90 [ 15.]
0039.50 -091.80 [ 15.]
0039.50 -091.70 [ 15.]
0039.50 -091.60 [ 15.]
0039.50 -091.50 [ 15.]
0039.50 -091.40 [ 15.]
0039.50 -091.30 [ 15.]
0039.50 -091.20 [ 15.]
0039.50 -091.10 [ 15.]
0039.50 -091.00 [ 15.]
0039.50 -090.90 [ 15.]
0039.50 -090.80 [ 15.]
0039.50 -090.70 [ 15.]
0039.50 -090.60 [ 15.]
0039.50 -090.50 [ 25.]
0039.50 -090.40 [ 25.]
0039.50 -090.30 [ 25.]
0039.50 -090.20 [ 25.]
0039.50 -090.10 [ 25.]
0039.50 -090.00 [ 25.]
0039.50 -089.90 [ 25.]
0039.50 -089.80 [ 25.]
0039.50 -089.70 [ 25.]
0039.50 -089.60 [ 25.]
0039.50 -089.50 [ 25.]
0039.50 -089.40 [ 25.]
0039.50 -089.30 [ 25.]
0039.50 -089.20 [ 25.]
0039.50 -089.10 [ 25.]
0039.50 -089.00 [ 25.]
0039.50 -088.90 [ 25.]
0039.50 -088.80 [ 25.]
0039.50 -088.70 [ 25.]
0039.50 -088.60 [ 25.]
0039.50 -088.50 [ 45.]
0039.50 -088.40 [ 45.]
0039.50 -088.30 [ 45.]
0039.50 -088.20 [ 45.]
0039.50 -088.10 [ 45.]
0039.50 -088.00 [ 45.]
0039.50 -087.90 [ 45.]
0039.50 -087.80 [ 45.]
0039.50 -087.70 [ 45.]
0039.50 -087.60 [ 45.]
0039.50 -087.50 [ 45.]
0039.50 -087.40 [ 45.]
0039.50 -087.30 [ 25.]
0039.50 -087.20 [ 25.]
0039.50 -087.10 [ 25.]
0039.50 -087.00 [ 25.]
0039.50 -086.90 [ 25.]
0039.50 -086.80 [ 25.]
0039.50 -086.70 [ 25.]
0039.50 -086.60 [ 25.]
0039.50 -086.50 [ 25.]
0039.50 -086.40 [ 25.]
0039.50 -086.30 [ 25.]
0039.50 -086.20 [ 25.]
0039.50 -086.10 [ 25.]
0039.50 -086.00 [ 25.]
0039.50 -085.90 [ 25.]
0039.50 -085.80 [ 25.]
0039.50 -085.70 [ 25.]
0039.50 -085.60 [ 25.]
0039.50 -085.50 [ 25.]
0039.50 -085.40 [ 25.]
0039.50 -085.30 [ 25.]
0039.50 -085.20 [ 25.]
0039.50 -085.10 [ 25.]
0039.50 -085.00 [ 25.]
0039.50 -084.90 [ 25.]
0039.50 -084.80 [ 25.]
0039.50 -084.70 [ 25.]
0039.50 -084.60 [ 25.]
0039.50 -084.50 [ 25.]
0039.50 -084.40 [ 25.]
0039.50 -084.30 [ 15.]
0039.50 -084.20 [ 15.]
0039.50 -084.10 [ 15.]
0039.50 -084.00 [ 15.]
0039.50 -083.90 [ 15.]
0039.50 -083.80 [ 15.]
0039.50 -083.70 [ 15.]
0039.50 -083.60 [ 15.]
0039.50 -083.50 [ 15.]
0039.50 -083.40 [ 15.]
0039.50 -083.30 [ 15.]
0039.50 -083.20 [ 15.]
0039.50 -083.10 [ 15.]
0039.50 -083.00 [ 15.]
0039.50 -082.90 [ 15.]
0039.50 -082.80 [ 15.]
0039.50 -082.70 [ 15.]
0039.50 -082.60 [ 15.]
0039.50 -082.50 [ 15.]
0039.50 -082.40 [ 15.]
0039.50 -082.30 [ 15.]
0039.50 -082.20 [ 15.]
0039.50 -082.10 [ 15.]
0039.50 -082.00 [ 15.]
0039.50 -081.90 [ 15.]
0039.50 -081.80 [ 15.]
0039.50 -081.70 [ 15.]
0039.50 -081.60 [ 15.]
0039.50 -081.50 [ 15.]
0039.50 -081.40 [ 15.]
0039.50 -081.30 [ 15.]
0039.50 -081.20 [ 15.]
0039.50 -081.10 [ 15.]
0039.50 -081.00 [ 15.]
0039.50 -080.90 [ 15.]
0039.50 -080.80 [ 15.]
0039.50 -080.70 [ 15.]
0039.50 -080.60 [ 15.]
0039.50 -080.50 [ 15.]
0039.50 -080.40 [ 15.]
0039.50 -080.30 [ 15.]
0039.50 -080.20 [ 15.]
0039.50 -080.10 [ 15.]
0039.50 -080.00 [ 15.]
0039.50 -079.90 [ 15.]
0039.50 -079.80 [ 15.]
0039.50 -079.70 [ 15.]
0039.50 -079.60 [ 15.]
0039.50 -079.50 [ 15.]
0039.50 -079.40 [ 15.]
0039.50 -079.30 [ 15.]
0039.50 -079.20 [ 15.]
0039.50 -079.10 [ 15.]
0039.50 -079.00 [ 15.]
0039.50 -078.90 [ 15.]
0039.50 -078.80 [ 15.]
0039.50 -078.70 [ 15.]
0039.50 -078.60 [ 15.]
0039.50 -078.50 [ 15.]
0039.50 -078.40 [ 15.]
0039.50 -078.30 [ 15.]
0039.50 -078.20 [ 15.]
0039.50 -078.10 [ 15.]
0039.50 -078.00 [ 15.]
0039.50 -077.90 [ 15.]
0039.50 -077.80 [ 25.]
0039.50 -077.70 [ 25.]
0039.50 -077.60 [ 15.]
0039.50 -077.50 [ 15.]
0039.50 -077.40 [ 15.]
0039.50 -077.30 [ 15.]
0039.50 -077.20 [ 15.]
0039.50 -077.10 [ 15.]
0039.50 -077.00 [ 15.]
0039.50 -076.90 [ 15.]
0039.50 -076.80 [ 15.]
0039.50 -076.70 [ 15.]
0039.50 -076.60 [ 15.]
0039.50 -076.50 [ 15.]
0039.50 -076.40 [ 25.]
0039.50 -076.30 [ 45.]
0039.50 -076.20 [ 15.]
0039.50 -076.10 [ 15.]
0039.50 -076.00 [ 45.]
0039.50 -075.90 [ 45.]
0039.50 -075.80 [ 15.]
0039.50 -075.70 [ 15.]
0039.50 -075.60 [ 15.]
0039.50 -075.50 [ 15.]
0039.50 -075.40 [ 15.]
0039.50 -075.30 [ 15.]
0039.50 -075.20 [ 15.]
0039.50 -075.10 [ 15.]
0039.50 -075.00 [ 15.]
0039.50 -074.90 [ 45.]
0039.50 -074.80 [ 15.]
0039.50 -074.70 [ 15.]
0039.50 -074.60 [ 15.]
0039.50 -074.50 [ 45.]
0039.50 -074.40 [ 15.]
0039.50 -074.30 [ 15.]
0039.50 -074.20 [ 45.]
0039.50 -074.10 [ 35.]
0039.50 -074.00 [ 35.]
0039.50 -073.90 [ 35.]
0039.50 -073.80 [ 35.]
0039.50 -073.70 [ 35.]
0039.50 -073.60 [ 35.]
0039.50 -073.50 [ 35.]
0039.50 -073.40 [ 35.]
0039.50 -073.30 [ 35.]
0039.50 -073.20 [ 35.]
0039.50 -073.10 [ 35.]
0039.50 -073.00 [ 35.]
0039.50 -072.90 [ 35.]
0039.50 -072.80 [ 35.]
0039.50 -072.70 [ 15.]
0039.50 -072.60 [ 15.]
0039.50 -072.50 [ 15.]
0039.50 -072.40 [ 15.]
0039.50 -072.30 [ 15.]
0039.50 -072.20 [ 15.]
0039.50 -072.10 [ 15.]
0039.50 -072.00 [ 15.]
0039.50 -071.90 [ 15.]
0039.50 -071.80 [ 15.]
0039.50 -071.70 [ 15.]
0039.50 -071.60 [ 15.]
0039.50 -071.50 [ 15.]
0039.50 -071.40 [ 15.]
0039.50 -071.30 [ 15.]
0039.50 -071.20 [ 15.]
0039.50 -071.10 [ 15.]
0039.50 -071.00 [ 15.]
0039.50 -070.90 [ 15.]
0039.50 -070.80 [ 45.]
0039.50 -070.70 [ 45.]
0039.50 -070.60 [ 45.]
0039.50 -070.50 [ 45.]
0039.50 -070.40 [ 45.]
0039.50 -070.30 [ 45.]
0039.50 -070.20 [ 45.]
0039.50 -070.10 [ 45.]
0039.50 -070.00 [ 45.]
0039.50 -069.90 [ 45.]
0039.50 -069.80 [ 45.]
0039.50 -069.70 [ 45.]
0039.50 -069.60 [ 45.]
0039.50 -069.50 [ 45.]
0039.50 -069.40 [ 45.]
0039.50 -069.30 [ 45.]
0039.50 -069.20 [ 45.]
0039.50 -069.10 [ 45.]
0039.50 -069.00 [ 45.]
0039.50 -068.90 [ 45.]
0039.50 -068.80 [ 45.]
0039.50 -068.70 [ 45.]
0039.50 -068.60 [ 45.]
0039.50 -068.50 [ 45.]
0039.50 -068.40 [ 45.]
0039.50 -068.30 [ 45.]
0039.50 -068.20 [ 45.]
0039.50 -068.10 [ 45.]
0039.50 -068.00 [ 45.]
0039.50 -067.90 [ 45.]
0039.50 -067.80 [ 45.]
0039.50 -067.70 [ 45.]
0039.50 -067.60 [ 45.]
0039.50 -067.50 [ 45.]
0039.50 -067.40 [ 45.]
0039.50 -067.30 [ 45.]
0039.50 -067.20 [ 45.]
0039.50 -067.10 [ 45.]
0039.50 -067.00 [ 45.]
0039.50 -066.90 [ 45.]
0039.50 -066.80 [ 45.]
0039.50 -066.70 [ 45.]
0039.50 -066.60 [ 45.]
0039.50 -066.50 [ 45.]
0039.50 -066.40 [ 45.]
0039.50 -066.30 [ 45.]
0039.50 -066.20 [ 45.]
0039.50 -066.10 [ 45.]
0039.50 -066.00 [ 45.]
0039.50 -065.90 [ 45.]
0039.50 -065.80 [ 45.]
