40.7 -124.3 45.0
40.7 -124.2 45.0
40.7 -124.1 45.0
40.7 -124.0 45.0
40.7 -123.9 45.0
40.7 -123.8 45.0
40.7 -123.7 45.0
40.7 -123.6 45.0
40.7 -123.5 45.0
40.7 -123.4 45.0
40.7 -123.3 45.0
40.7 -123.2 45.0
40.7 -123.1 45.0
40.7 -123.0 45.0
40.7 -122.9 45.0
40.7 -122.8 45.0
40.7 -122.7 45.0
40.7 -122.6 45.0
40.7 -122.5 45.0
40.7 -122.4 45.0
40.7 -122.3 45.0
40.7 -122.2 45.0
40.7 -122.1 45.0
40.7 -122.0 45.0
40.7 -121.9 45.0
40.7 -121.8 45.0
40.7 -121.7 45.0
40.7 -121.6 45.0
40.7 -121.5 45.0
40.7 -121.4 45.0
40.7 -121.3 45.0
40.7 -121.2 45.0
40.7 -121.1 45.0
40.7 -121.0 45.0
40.7 -120.9 45.0
40.7 -120.8 45.0
40.7 -120.7 45.0
40.7 -120.6 45.0
40.7 -120.5 15.0
40.7 -120.4 15.0
40.7 -120.3 15.0
40.7 -120.2 15.0
40.7 -120.1 15.0
40.7 -120.0 15.0
40.7 -119.9 15.0
40.7 -119.8 15.0
40.7 -119.7 15.0
40.7 -119.6 15.0
40.7 -119.5 15.0
40.7 -119.4 15.0
40.7 -119.3 15.0
40.7 -119.2 15.0
40.7 -119.1 15.0
40.7 -119.0 15.0
40.7 -118.9 15.0
40.7 -118.8 15.0
40.7 -118.7 15.0
40.7 -118.6 15.0
40.7 -118.5 15.0
40.7 -118.4 15.0
40.7 -118.3 15.0
40.7 -118.2 15.0
40.7 -118.1 15.0
40.7 -118.0 15.0
40.7 -117.9 15.0
40.7 -117.8 15.0
40.7 -117.7 15.0
40.7 -98.9 15.0
40.7 -98.8 15.0
40.7 -98.7 15.0
40.7 -98.6 15.0
40.7 -98.5 15.0
40.7 -98.4 15.0
40.7 -98.3 15.0
40.7 -98.2 15.0
40.7 -98.1 15.0
40.7 -98.0 15.0
40.7 -97.9 15.0
40.7 -97.8 15.0
40.7 -97.7 15.0
40.7 -97.6 15.0
40.7 -97.5 15.0
40.7 -97.4 15.0
40.7 -97.3 15.0
40.7 -97.2 15.0
40.7 -97.1 15.0
40.7 -97.0 15.0
40.7 -96.9 15.0
40.7 -96.8 15.0
40.7 -96.7 15.0
40.7 -96.6 15.0
40.7 -96.5 15.0
40.7 -96.4 15.0
40.7 -96.3 15.0
40.7 -96.2 15.0
40.7 -96.1 15.0
40.7 -96.0 15.0
40.7 -95.9 15.0
40.7 -95.8 15.0
40.7 -95.7 15.0
40.7 -95.6 15.0
40.7 -95.5 15.0
40.7 -95.4 15.0
40.7 -95.3 15.0
40.7 -95.2 15.0
40.7 -95.1 15.0
40.7 -95.0 15.0
40.7 -94.9 15.0
40.7 -94.8 15.0
40.7 -94.7 15.0
40.7 -94.6 15.0
40.7 -94.5 15.0
40.7 -94.4 15.0
40.7 -94.3 15.0
40.7 -94.2 15.0
40.7 -94.1 15.0
40.7 -94.0 15.0
40.7 -93.9 15.0
40.7 -93.8 15.0
40.7 -93.7 15.0
40.7 -93.6 15.0
40.7 -93.5 15.0
40.7 -93.4 15.0
40.7 -93.3 15.0
40.7 -93.2 15.0
40.7 -93.1 15.0
40.7 -93.0 15.0
40.7 -92.9 15.0
40.7 -92.8 15.0
40.7 -92.7 15.0
40.7 -92.6 15.0
40.7 -92.5 15.0
40.7 -92.4 15.0
40.7 -92.3 15.0
40.7 -92.2 15.0
40.7 -92.1 15.0
40.7 -92.0 15.0
40.7 -91.9 15.0
40.7 -91.8 15.0
40.7 -91.7 15.0
40.7 -91.6 15.0
40.7 -91.5 15.0
40.7 -91.4 15.0
40.7 -91.3 15.0
40.7 -91.2 15.0
40.7 -91.1 15.0
40.7 -91.0 15.0
40.7 -90.9 15.0
40.7 -90.8 15.0
40.7 -90.7 15.0
40.7 -90.6 15.0
40.7 -90.5 15.0
40.7 -90.4 15.0
40.7 -90.3 15.0
40.7 -90.2 15.0
40.7 -90.1 15.0
40.7 -90.0 15.0
40.7 -89.9 15.0
40.7 -89.8 15.0
40.7 -89.7 15.0
40.7 -89.6 15.0
40.7 -89.5 15.0
40.7 -89.4 15.0
40.7 -89.3 15.0
40.7 -89.2 15.0
40.7 -89.1 15.0
40.7 -89.0 15.0
40.7 -88.9 15.0
40.7 -88.8 15.0
40.7 -88.7 15.0
40.7 -88.6 15.0
40.7 -88.5 15.0
40.7 -88.4 15.0
40.7 -88.3 15.0
40.7 -88.2 15.0
40.7 -88.1 15.0
40.7 -88.0 15.0
40.7 -87.9 15.0
40.7 -87.8 15.0
40.7 -87.7 15.0
40.7 -87.6 15.0
40.7 -87.5 15.0
40.7 -87.4 15.0
40.7 -87.3 15.0
40.7 -87.2 15.0
40.7 -87.1 15.0
40.7 -87.0 15.0
40.7 -86.9 15.0
40.7 -86.8 15.0
40.7 -86.7 15.0
40.7 -86.6 15.0
40.7 -86.5 15.0
40.7 -86.4 15.0
40.7 -86.3 15.0
40.7 -86.2 15.0
40.7 -86.1 15.0
40.7 -86.0 15.0
40.7 -85.9 15.0
40.7 -85.8 15.0
40.7 -85.7 15.0
40.7 -85.6 15.0
40.7 -85.5 15.0
40.7 -85.4 15.0
40.7 -85.3 15.0
40.7 -85.2 15.0
40.7 -85.1 15.0
40.7 -85.0 15.0
40.7 -84.9 15.0
40.7 -84.8 15.0
40.7 -84.7 15.0
40.7 -84.6 15.0
40.7 -84.5 15.0
40.7 -84.4 15.0
40.7 -84.3 15.0
40.7 -84.2 15.0
40.7 -84.1 15.0
40.7 -84.0 15.0
40.7 -83.9 15.0
40.7 -83.8 15.0
40.7 -83.7 15.0
40.7 -83.6 15.0
40.7 -83.5 15.0
40.7 -83.4 15.0
40.7 -83.3 15.0
40.7 -83.2 15.0
40.7 -83.1 15.0
40.7 -83.0 15.0
40.7 -82.9 15.0
40.7 -82.8 15.0
40.7 -82.7 15.0
40.7 -82.6 15.0
40.7 -82.5 15.0
40.7 -82.4 15.0
40.7 -82.3 15.0
40.7 -82.2 15.0
40.7 -82.1 15.0
40.7 -82.0 15.0
40.7 -81.9 15.0
40.7 -81.8 15.0
40.7 -81.7 15.0
40.7 -81.6 15.0
40.7 -81.5 15.0
40.7 -81.4 15.0
40.7 -81.3 15.0
40.7 -81.2 15.0
40.7 -81.1 15.0
40.7 -81.0 15.0
40.7 -80.9 15.0
40.7 -80.8 15.0
40.7 -80.7 15.0
40.7 -80.6 15.0
40.7 -80.5 15.0
40.7 -80.4 15.0
40.7 -80.3 15.0
40.7 -80.2 15.0
40.7 -80.1 15.0
40.7 -80.0 15.0
40.7 -79.9 15.0
40.7 -79.8 15.0
40.7 -79.7 15.0
40.7 -79.6 15.0
40.7 -79.5 15.0
40.7 -79.4 15.0
40.7 -79.3 15.0
40.7 -79.2 15.0
40.7 -79.1 15.0
40.7 -79.0 15.0
40.7 -78.9 15.0
40.7 -78.8 15.0
40.7 -78.7 15.0
40.7 -78.6 15.0
40.7 -78.5 15.0
40.7 -78.4 15.0
40.7 -78.3 15.0
40.7 -78.2 15.0
40.7 -78.1 15.0
40.7 -78.0 15.0
40.7 -77.9 15.0
40.7 -77.8 15.0
40.7 -77.7 15.0
40.7 -77.6 15.0
40.7 -77.5 15.0
40.7 -77.4 15.0
40.7 -77.3 15.0
40.7 -77.2 15.0
40.7 -77.1 15.0
40.7 -77.0 15.0
40.7 -76.9 15.0
40.7 -76.8 16.0
40.7 -76.7 16.0
40.7 -76.6 16.0
40.7 -76.5 16.0
40.7 -76.4 16.0
40.7 -76.3 16.0
40.7 -76.2 16.0
40.7 -76.1 16.0
40.7 -76.0 16.0
40.7 -75.9 16.0
40.7 -75.8 16.0
40.7 -75.7 16.0
40.7 -75.6 16.0
40.7 -75.5 16.0
40.7 -75.4 16.0
40.7 -75.3 16.0
40.7 -75.2 16.0
40.7 -75.1 16.0
40.7 -75.0 16.0
40.7 -74.9 16.0
40.7 -74.8 16.0
40.7 -74.7 16.0
40.7 -74.6 16.0
40.7 -74.5 16.0
40.7 -74.4 16.0
40.7 -74.3 16.0
40.7 -74.2 16.0
40.7 -74.1 16.0
40.7 -74.0 16.0
40.7 -73.9 16.0
40.7 -73.8 16.0
40.7 -73.7 16.0
40.7 -73.6 16.0
40.7 -73.5 16.0
40.7 -73.4 16.0
40.7 -73.3 16.0
40.7 -73.2 16.0
40.7 -73.1 16.0
40.7 -73.0 16.0
40.7 -72.9 16.0
40.7 -72.8 16.0
40.7 -72.7 16.0
40.7 -72.6 16.0
40.7 -72.5 16.0
40.7 -72.4 16.0
40.7 -72.3 16.0
40.7 -72.2 16.0
40.7 -72.1 16.0
40.7 -72.0 16.0
40.7 -71.9 16.0
40.7 -71.8 16.0
40.7 -71.7 16.0
40.7 -71.6 16.0
40.7 -71.5 16.0
40.7 -71.4 16.0
40.7 -71.3 16.0
40.8 -124.6 45.0
40.8 -124.5 45.0
40.8 -124.4 45.0
40.8 -124.3 45.0
40.8 -124.2 45.0
40.8 -124.1 45.0
40.8 -124.0 45.0
40.8 -123.9 45.0
40.8 -123.8 45.0
40.8 -123.7 45.0
40.8 -123.6 45.0
40.8 -123.5 45.0
40.8 -123.4 45.0
40.8 -123.3 45.0
40.8 -123.2 45.0
40.8 -123.1 45.0
40.8 -123.0 45.0
40.8 -122.9 45.0
40.8 -122.8 45.0
40.8 -122.7 45.0
40.8 -122.6 45.0
40.8 -122.5 45.0
40.8 -122.4 45.0
40.8 -122.3 45.0
40.8 -122.2 45.0
40.8 -122.1 45.0
40.8 -122.0 45.0
40.8 -121.9 45.0
40.8 -121.8 45.0
40.8 -121.7 45.0
40.8 -121.6 45.0
40.8 -121.5 45.0
40.8 -121.4 45.0
40.8 -121.3 45.0
40.8 -121.2 45.0
40.8 -121.1 45.0
40.8 -121.0 45.0
40.8 -120.9 45.0
40.8 -120.8 45.0
40.8 -120.7 45.0
40.8 -120.6 45.0
40.8 -120.5 15.0
40.8 -120.4 15.0
40.8 -120.3 15.0
40.8 -120.2 15.0
40.8 -120.1 15.0
40.8 -120.0 15.0
40.8 -119.9 15.0
40.8 -119.8 15.0
40.8 -119.7 15.0
40.8 -119.6 15.0
40.8 -119.5 15.0
40.8 -119.4 15.0
40.8 -119.3 15.0
40.8 -119.2 15.0
40.8 -119.1 15.0
40.8 -119.0 15.0
40.8 -118.9 15.0
40.8 -118.8 15.0
40.8 -118.7 15.0
40.8 -118.6 15.0
40.8 -118.5 15.0
40.8 -118.4 15.0
40.8 -118.3 15.0
40.8 -118.2 15.0
40.8 -118.1 15.0
40.8 -118.0 15.0
40.8 -117.9 15.0
40.8 -117.8 15.0
40.8 -117.7 15.0
40.8 -98.9 15.0
40.8 -98.8 15.0
40.8 -98.7 15.0
40.8 -98.6 15.0
40.8 -98.5 15.0
40.8 -98.4 15.0
40.8 -98.3 15.0
40.8 -98.2 15.0
40.8 -98.1 15.0
40.8 -98.0 15.0
40.8 -97.9 15.0
40.8 -97.8 15.0
40.8 -97.7 15.0
40.8 -97.6 15.0
40.8 -97.5 15.0
40.8 -97.4 15.0
40.8 -97.3 15.0
40.8 -97.2 15.0
40.8 -97.1 15.0
40.8 -97.0 15.0
40.8 -96.9 15.0
40.8 -96.8 15.0
40.8 -96.7 15.0
40.8 -96.6 15.0
40.8 -96.5 15.0
40.8 -96.4 15.0
40.8 -96.3 15.0
40.8 -96.2 15.0
40.8 -96.1 15.0
40.8 -96.0 15.0
40.8 -95.9 15.0
40.8 -95.8 15.0
40.8 -95.7 15.0
40.8 -95.6 15.0
40.8 -95.5 15.0
40.8 -95.4 15.0
40.8 -95.3 15.0
40.8 -95.2 15.0
40.8 -95.1 15.0
40.8 -95.0 15.0
40.8 -94.9 15.0
40.8 -94.8 15.0
40.8 -94.7 15.0
40.8 -94.6 15.0
40.8 -94.5 15.0
40.8 -94.4 15.0
40.8 -94.3 15.0
40.8 -94.2 15.0
40.8 -94.1 15.0
40.8 -94.0 15.0
40.8 -93.9 15.0
40.8 -93.8 15.0
40.8 -93.7 15.0
40.8 -93.6 15.0
40.8 -93.5 15.0
40.8 -93.4 15.0
40.8 -93.3 15.0
40.8 -93.2 15.0
40.8 -93.1 15.0
40.8 -93.0 15.0
40.8 -92.9 15.0
40.8 -92.8 15.0
40.8 -92.7 15.0
40.8 -92.6 15.0
40.8 -92.5 15.0
40.8 -92.4 15.0
40.8 -92.3 15.0
40.8 -92.2 15.0
40.8 -92.1 15.0
40.8 -92.0 15.0
40.8 -91.9 15.0
40.8 -91.8 15.0
40.8 -91.7 15.0
40.8 -91.6 15.0
40.8 -91.5 15.0
40.8 -91.4 15.0
40.8 -91.3 15.0
40.8 -91.2 15.0
40.8 -91.1 15.0
40.8 -91.0 15.0
40.8 -90.9 15.0
40.8 -90.8 15.0
40.8 -90.7 15.0
40.8 -90.6 15.0
40.8 -90.5 15.0
40.8 -90.4 15.0
40.8 -90.3 15.0
40.8 -90.2 15.0
40.8 -90.1 15.0
40.8 -90.0 15.0
40.8 -89.9 15.0
40.8 -89.8 15.0
40.8 -89.7 15.0
40.8 -89.6 15.0
40.8 -89.5 15.0
40.8 -89.4 15.0
40.8 -89.3 15.0
40.8 -89.2 15.0
40.8 -89.1 15.0
40.8 -89.0 15.0
40.8 -88.9 15.0
40.8 -88.8 15.0
40.8 -88.7 15.0
40.8 -88.6 15.0
40.8 -88.5 15.0
40.8 -88.4 15.0
40.8 -88.3 15.0
40.8 -88.2 15.0
40.8 -88.1 15.0
40.8 -88.0 15.0
40.8 -87.9 15.0
40.8 -87.8 15.0
40.8 -87.7 15.0
40.8 -87.6 15.0
40.8 -87.5 15.0
40.8 -87.4 15.0
40.8 -87.3 15.0
40.8 -87.2 15.0
40.8 -87.1 15.0
40.8 -87.0 15.0
40.8 -86.9 15.0
40.8 -86.8 15.0
40.8 -86.7 15.0
40.8 -86.6 15.0
40.8 -86.5 15.0
40.8 -86.4 15.0
40.8 -86.3 15.0
40.8 -86.2 15.0
40.8 -86.1 15.0
40.8 -86.0 15.0
40.8 -85.9 15.0
40.8 -85.8 15.0
40.8 -85.7 15.0
40.8 -85.6 15.0
40.8 -85.5 15.0
40.8 -85.4 15.0
40.8 -85.3 15.0
40.8 -85.2 15.0
40.8 -85.1 15.0
40.8 -85.0 15.0
40.8 -84.9 15.0
40.8 -84.8 15.0
40.8 -84.7 15.0
40.8 -84.6 15.0
40.8 -84.5 15.0
40.8 -84.4 15.0
40.8 -84.3 15.0
40.8 -84.2 15.0
40.8 -84.1 15.0
40.8 -84.0 15.0
40.8 -83.9 15.0
40.8 -83.8 15.0
40.8 -83.7 15.0
40.8 -83.6 15.0
40.8 -83.5 15.0
40.8 -83.4 15.0
40.8 -83.3 15.0
40.8 -83.2 15.0
40.8 -83.1 15.0
40.8 -83.0 15.0
40.8 -82.9 15.0
40.8 -82.8 15.0
40.8 -82.7 15.0
40.8 -82.6 15.0
40.8 -82.5 15.0
40.8 -82.4 15.0
40.8 -82.3 15.0
40.8 -82.2 15.0
40.8 -82.1 15.0
40.8 -82.0 15.0
40.8 -81.9 15.0
40.8 -81.8 15.0
40.8 -81.7 15.0
40.8 -81.6 15.0
40.8 -81.5 15.0
40.8 -81.4 15.0
40.8 -81.3 15.0
40.8 -81.2 15.0
40.8 -81.1 15.0
40.8 -81.0 15.0
40.8 -80.9 15.0
40.8 -80.8 15.0
40.8 -80.7 15.0
40.8 -80.6 15.0
40.8 -80.5 15.0
40.8 -80.4 15.0
40.8 -80.3 15.0
40.8 -80.2 15.0
40.8 -80.1 15.0
40.8 -80.0 15.0
40.8 -79.9 15.0
40.8 -79.8 15.0
40.8 -79.7 15.0
40.8 -79.6 15.0
40.8 -79.5 15.0
40.8 -79.4 15.0
40.8 -79.3 15.0
40.8 -79.2 15.0
40.8 -79.1 15.0
40.8 -79.0 15.0
40.8 -78.9 15.0
40.8 -78.8 15.0
40.8 -78.7 15.0
40.8 -78.6 15.0
40.8 -78.5 15.0
40.8 -78.4 15.0
40.8 -78.3 15.0
40.8 -78.2 15.0
40.8 -78.1 15.0
40.8 -78.0 15.0
40.8 -77.9 15.0
40.8 -77.8 15.0
40.8 -77.7 15.0
40.8 -77.6 15.0
40.8 -77.5 15.0
40.8 -77.4 15.0
40.8 -77.3 15.0
40.8 -77.2 15.0
40.8 -77.1 15.0
40.8 -77.0 15.0
40.8 -76.9 15.0
40.8 -76.8 15.0
40.8 -76.7 16.0
40.8 -76.6 16.0
40.8 -76.5 16.0
40.8 -76.4 16.0
40.8 -76.3 16.0
40.8 -76.2 16.0
40.8 -76.1 16.0
40.8 -76.0 16.0
40.8 -75.9 16.0
40.8 -75.8 16.0
40.8 -75.7 16.0
40.8 -75.6 16.0
40.8 -75.5 16.0
40.8 -75.4 16.0
40.8 -75.3 16.0
40.8 -75.2 16.0
40.8 -75.1 16.0
40.8 -75.0 16.0
40.8 -74.9 16.0
40.8 -74.8 16.0
40.8 -74.7 16.0
40.8 -74.6 16.0
40.8 -74.5 16.0
40.8 -74.4 16.0
40.8 -74.3 16.0
40.8 -74.2 16.0
40.8 -74.1 16.0
40.8 -74.0 16.0
40.8 -73.9 16.0
40.8 -73.8 16.0
40.8 -73.7 16.0
40.8 -73.6 16.0
40.8 -73.5 16.0
40.8 -73.4 16.0
40.8 -73.3 16.0
40.8 -73.2 16.0
40.8 -73.1 16.0
40.8 -73.0 16.0
40.8 -72.9 16.0
40.8 -72.8 16.0
40.8 -72.7 16.0
40.8 -72.6 16.0
40.8 -72.5 16.0
40.8 -72.4 16.0
40.8 -72.3 16.0
40.8 -72.2 16.0
40.8 -72.1 16.0
40.8 -72.0 16.0
40.8 -71.9 16.0
40.8 -71.8 16.0
40.8 -71.7 16.0
40.8 -71.6 16.0
40.8 -71.5 16.0
40.8 -71.4 16.0
40.8 -71.3 16.0
40.9 -124.5 45.0
40.9 -124.4 45.0
40.9 -124.3 45.0
40.9 -124.2 45.0
40.9 -124.1 45.0
40.9 -124.0 45.0
40.9 -123.9 45.0
40.9 -123.8 45.0
40.9 -123.7 45.0
40.9 -123.6 45.0
40.9 -123.5 45.0
40.9 -123.4 45.0
40.9 -123.3 45.0
40.9 -123.2 45.0
40.9 -123.1 45.0
40.9 -123.0 45.0
40.9 -122.9 45.0
40.9 -122.8 45.0
40.9 -122.7 45.0
40.9 -122.6 45.0
40.9 -122.5 45.0
40.9 -122.4 45.0
40.9 -122.3 45.0
40.9 -122.2 45.0
40.9 -122.1 45.0
40.9 -122.0 45.0
40.9 -121.9 45.0
40.9 -121.8 45.0
40.9 -121.7 45.0
40.9 -121.6 45.0
40.9 -121.5 45.0
40.9 -121.4 45.0
40.9 -121.3 45.0
40.9 -121.2 45.0
40.9 -121.1 45.0
40.9 -121.0 45.0
40.9 -120.9 45.0
40.9 -120.8 45.0
40.9 -120.7 45.0
40.9 -120.6 45.0
40.9 -120.5 15.0
40.9 -120.4 15.0
40.9 -120.3 15.0
40.9 -120.2 15.0
40.9 -120.1 15.0
40.9 -120.0 15.0
40.9 -119.9 15.0
40.9 -119.8 15.0
40.9 -119.7 15.0
40.9 -119.6 15.0
40.9 -119.5 15.0
40.9 -119.4 15.0
40.9 -119.3 15.0
40.9 -119.2 15.0
40.9 -119.1 15.0
40.9 -119.0 15.0
40.9 -118.9 15.0
40.9 -118.8 15.0
40.9 -118.7 15.0
40.9 -118.6 15.0
40.9 -118.5 15.0
40.9 -118.4 15.0
40.9 -118.3 15.0
40.9 -118.2 15.0
40.9 -118.1 15.0
40.9 -118.0 15.0
40.9 -117.9 15.0
40.9 -117.8 15.0
40.9 -98.9 15.0
40.9 -98.8 15.0
40.9 -98.7 15.0
40.9 -98.6 15.0
40.9 -98.5 15.0
40.9 -98.4 15.0
40.9 -98.3 15.0
40.9 -98.2 15.0
40.9 -98.1 15.0
40.9 -98.0 15.0
40.9 -97.9 15.0
40.9 -97.8 15.0
40.9 -97.7 15.0
40.9 -97.6 15.0
40.9 -97.5 15.0
40.9 -97.4 15.0
40.9 -97.3 15.0
40.9 -97.2 15.0
40.9 -97.1 15.0
40.9 -97.0 15.0
40.9 -96.9 15.0
40.9 -96.8 15.0
40.9 -96.7 15.0
40.9 -96.6 15.0
40.9 -96.5 15.0
40.9 -96.4 15.0
40.9 -96.3 15.0
40.9 -96.2 15.0
40.9 -96.1 15.0
40.9 -96.0 15.0
40.9 -95.9 15.0
40.9 -95.8 15.0
40.9 -95.7 15.0
40.9 -95.6 15.0
40.9 -95.5 15.0
40.9 -95.4 15.0
40.9 -95.3 15.0
40.9 -95.2 15.0
40.9 -95.1 15.0
40.9 -95.0 15.0
40.9 -94.9 15.0
40.9 -94.8 15.0
40.9 -94.7 15.0
40.9 -94.6 15.0
40.9 -94.5 15.0
40.9 -94.4 15.0
40.9 -94.3 15.0
40.9 -94.2 15.0
40.9 -94.1 15.0
40.9 -94.0 15.0
40.9 -93.9 15.0
40.9 -93.8 15.0
40.9 -93.7 15.0
40.9 -93.6 15.0
40.9 -93.5 15.0
40.9 -93.4 15.0
40.9 -93.3 15.0
40.9 -93.2 15.0
40.9 -93.1 15.0
40.9 -93.0 15.0
40.9 -92.9 15.0
40.9 -92.8 15.0
40.9 -92.7 15.0
40.9 -92.6 15.0
40.9 -92.5 15.0
40.9 -92.4 15.0
40.9 -92.3 15.0
40.9 -92.2 15.0
40.9 -92.1 15.0
40.9 -92.0 15.0
40.9 -91.9 15.0
40.9 -91.8 15.0
40.9 -91.7 15.0
40.9 -91.6 15.0
40.9 -91.5 15.0
40.9 -91.4 15.0
40.9 -91.3 15.0
40.9 -91.2 15.0
40.9 -91.1 15.0
40.9 -91.0 15.0
40.9 -90.9 15.0
40.9 -90.8 15.0
40.9 -90.7 15.0
40.9 -90.6 15.0
40.9 -90.5 15.0
40.9 -90.4 15.0
40.9 -90.3 15.0
40.9 -90.2 15.0
40.9 -90.1 15.0
40.9 -90.0 15.0
40.9 -89.9 15.0
40.9 -89.8 15.0
40.9 -89.7 15.0
40.9 -89.6 15.0
40.9 -89.5 15.0
40.9 -89.4 15.0
40.9 -89.3 15.0
40.9 -89.2 15.0
40.9 -89.1 15.0
40.9 -89.0 15.0
40.9 -88.9 15.0
40.9 -88.8 15.0
40.9 -88.7 15.0
40.9 -88.6 15.0
40.9 -88.5 15.0
40.9 -88.4 15.0
40.9 -88.3 15.0
40.9 -88.2 15.0
40.9 -88.1 15.0
40.9 -88.0 15.0
40.9 -87.9 15.0
40.9 -87.8 15.0
40.9 -87.7 15.0
40.9 -87.6 15.0
40.9 -87.5 15.0
40.9 -87.4 15.0
40.9 -87.3 15.0
40.9 -87.2 15.0
40.9 -87.1 15.0
40.9 -87.0 15.0
40.9 -86.9 15.0
40.9 -86.8 15.0
40.9 -86.7 15.0
40.9 -86.6 15.0
40.9 -86.5 15.0
40.9 -86.4 15.0
40.9 -86.3 15.0
40.9 -86.2 15.0
40.9 -86.1 15.0
40.9 -86.0 15.0
40.9 -85.9 15.0
40.9 -85.8 15.0
40.9 -85.7 15.0
40.9 -85.6 15.0
40.9 -85.5 15.0
40.9 -85.4 15.0
40.9 -85.3 15.0
40.9 -85.2 15.0
40.9 -85.1 15.0
40.9 -85.0 15.0
40.9 -84.9 15.0
40.9 -84.8 15.0
40.9 -84.7 15.0
40.9 -84.6 15.0
40.9 -84.5 15.0
40.9 -84.4 15.0
40.9 -84.3 15.0
40.9 -84.2 15.0
40.9 -84.1 15.0
40.9 -84.0 15.0
40.9 -83.9 15.0
40.9 -83.8 15.0
40.9 -83.7 15.0
40.9 -83.6 15.0
40.9 -83.5 15.0
40.9 -83.4 15.0
40.9 -83.3 15.0
40.9 -83.2 15.0
40.9 -83.1 15.0
40.9 -83.0 15.0
40.9 -82.9 15.0
40.9 -82.8 15.0
40.9 -82.7 15.0
40.9 -82.6 15.0
40.9 -82.5 15.0
40.9 -82.4 15.0
40.9 -82.3 15.0
40.9 -82.2 15.0
40.9 -82.1 15.0
40.9 -82.0 15.0
40.9 -81.9 15.0
40.9 -81.8 15.0
40.9 -81.7 15.0
40.9 -81.6 15.0
40.9 -81.5 15.0
40.9 -81.4 15.0
40.9 -81.3 15.0
40.9 -81.2 15.0
40.9 -81.1 15.0
40.9 -81.0 15.0
40.9 -80.9 15.0
40.9 -80.8 15.0
40.9 -80.7 15.0
40.9 -80.6 15.0
40.9 -80.5 15.0
40.9 -80.4 15.0
40.9 -80.3 15.0
40.9 -80.2 15.0
40.9 -80.1 15.0
40.9 -80.0 15.0
40.9 -79.9 15.0
40.9 -79.8 15.0
40.9 -79.7 15.0
40.9 -79.6 15.0
40.9 -79.5 15.0
40.9 -79.4 15.0
40.9 -79.3 15.0
40.9 -79.2 15.0
40.9 -79.1 15.0
40.9 -79.0 15.0
40.9 -78.9 15.0
40.9 -78.8 15.0
40.9 -78.7 15.0
40.9 -78.6 15.0
40.9 -78.5 15.0
40.9 -78.4 15.0
40.9 -78.3 15.0
40.9 -78.2 15.0
40.9 -78.1 15.0
40.9 -78.0 15.0
40.9 -77.9 15.0
40.9 -77.8 15.0
40.9 -77.7 15.0
40.9 -77.6 15.0
40.9 -77.5 15.0
40.9 -77.4 15.0
40.9 -77.3 15.0
40.9 -77.2 15.0
40.9 -77.1 15.0
40.9 -77.0 15.0
40.9 -76.9 15.0
40.9 -76.8 15.0
40.9 -76.7 16.0
40.9 -76.6 16.0
40.9 -76.5 16.0
40.9 -76.4 16.0
40.9 -76.3 16.0
40.9 -76.2 16.0
40.9 -76.1 16.0
40.9 -76.0 16.0
40.9 -75.9 16.0
40.9 -75.8 16.0
40.9 -75.7 16.0
40.9 -75.6 16.0
40.9 -75.5 16.0
40.9 -75.4 16.0
40.9 -75.3 16.0
40.9 -75.2 16.0
40.9 -75.1 16.0
40.9 -75.0 16.0
40.9 -74.9 16.0
40.9 -74.8 16.0
40.9 -74.7 16.0
40.9 -74.6 16.0
40.9 -74.5 16.0
40.9 -74.4 16.0
40.9 -74.3 16.0
40.9 -74.2 16.0
40.9 -74.1 16.0
40.9 -74.0 16.0
40.9 -73.9 16.0
40.9 -73.8 16.0
40.9 -73.7 16.0
40.9 -73.6 16.0
40.9 -73.5 16.0
40.9 -73.4 16.0
40.9 -73.3 16.0
40.9 -73.2 16.0
40.9 -73.1 16.0
40.9 -73.0 16.0
40.9 -72.9 16.0
40.9 -72.8 16.0
40.9 -72.7 16.0
40.9 -72.6 16.0
40.9 -72.5 16.0
40.9 -72.4 16.0
40.9 -72.3 16.0
40.9 -72.2 16.0
40.9 -72.1 16.0
40.9 -72.0 16.0
40.9 -71.9 16.0
40.9 -71.8 16.0
40.9 -71.7 16.0
40.9 -71.6 16.0
40.9 -71.5 16.0
40.9 -71.4 16.0
40.9 -71.3 16.0
41.0 -124.5 45.0
41.0 -124.4 45.0
41.0 -124.3 45.0
41.0 -124.2 45.0
41.0 -124.1 45.0
41.0 -124.0 45.0
41.0 -123.9 45.0
41.0 -123.8 45.0
41.0 -123.7 45.0
41.0 -123.6 45.0
41.0 -123.5 45.0
41.0 -123.4 45.0
41.0 -123.3 45.0
41.0 -123.2 45.0
41.0 -123.1 45.0
41.0 -123.0 45.0
41.0 -122.9 45.0
41.0 -122.8 45.0
41.0 -122.7 45.0
41.0 -122.6 45.0
41.0 -122.5 45.0
41.0 -122.4 45.0
41.0 -122.3 45.0
41.0 -122.2 45.0
41.0 -122.1 45.0
41.0 -122.0 45.0
41.0 -121.9 45.0
41.0 -121.8 45.0
41.0 -121.7 45.0
41.0 -121.6 45.0
41.0 -121.5 45.0
41.0 -121.4 45.0
41.0 -121.3 45.0
41.0 -121.2 45.0
41.0 -121.1 45.0
41.0 -121.0 45.0
41.0 -120.9 45.0
41.0 -120.8 45.0
41.0 -120.7 45.0
41.0 -120.6 45.0
