41.0 -74.5 1.0
41.0 -74.4 1.0
41.0 -74.3 1.0
41.0 -74.2 1.0
41.0 -74.1 1.0
41.0 -74.0 1.0
41.0 -73.9 1.0
41.0 -73.8 1.0
41.0 -73.7 4.0
41.0 -73.6 1.0
41.0 -73.5 1.0
41.0 -73.4 1.0
41.0 -73.3 1.0
41.0 -73.2 1.0
41.0 -73.1 1.0
41.0 -73.0 4.0
41.0 -72.9 1.0
41.0 -72.8 1.0
41.0 -72.7 4.0
41.0 -72.6 1.0
41.0 -72.5 1.0
41.0 -72.4 1.0
41.0 -72.3 1.0
41.0 -72.2 1.0
41.0 -72.1 1.0
41.0 -72.0 1.0
41.0 -71.9 1.0
41.0 -71.8 1.0
41.0 -71.7 1.0
41.0 -71.6 1.0
41.0 -71.5 1.0
41.0 -71.4 1.0
41.0 -71.3 1.0
41.0 -71.2 1.0
41.0 -71.1 4.0
41.0 -71.0 4.0
41.0 -70.9 4.0
41.0 -70.8 4.0
41.0 -70.7 4.0
41.0 -70.6 4.0
41.0 -70.5 4.0
41.0 -70.4 4.0
41.0 -70.3 4.0
41.0 -70.2 4.0
41.0 -70.1 4.0
41.0 -70.0 4.0
41.0 -69.9 4.0
41.0 -69.8 4.0
41.0 -69.7 4.0
41.0 -69.6 4.0
41.0 -69.5 4.0
41.0 -69.4 4.0
41.0 -69.3 4.0
41.0 -69.2 4.0
41.0 -69.1 4.0
41.0 -69.0 4.0
41.0 -68.9 4.0
41.0 -68.8 4.0
41.0 -68.7 4.0
41.0 -68.6 4.0
41.0 -68.5 4.0
41.0 -68.4 4.0
41.0 -68.3 4.0
41.0 -68.2 4.0
41.0 -68.1 4.0
41.0 -68.0 4.0
41.0 -67.9 4.0
41.0 -67.8 4.0
41.0 -67.7 4.0
41.0 -67.6 4.0
41.0 -67.5 4.0
41.0 -67.4 4.0
41.0 -67.3 4.0
41.0 -67.2 4.0
41.0 -67.1 4.0
41.0 -67.0 4.0
41.0 -66.9 4.0
41.0 -66.8 4.0
41.0 -66.7 4.0
41.0 -66.6 4.0
41.0 -66.5 4.0
41.0 -66.4 4.0
41.0 -66.3 4.0
41.0 -66.2 1.0
41.0 -66.1 1.0
41.0 -66.0 1.0
41.0 -65.9 1.0
41.0 -65.8 1.0
41.0 -65.7 1.0
41.0 -65.6 1.0
41.0 -65.5 1.0
41.0 -65.4 1.0
41.0 -65.3 1.0
41.0 -65.2 1.0
41.0 -65.1 1.0
41.0 -65.0 1.0
41.0 -64.9 1.0
41.0 -64.8 1.0
41.0 -64.7 1.0
41.0 -64.6 1.0
41.0 -64.5 1.0
41.0 -64.4 1.0
41.1 -129.0 4.0
41.1 -128.9 4.0
41.1 -128.8 4.0
41.1 -128.7 4.0
41.1 -128.6 4.0
41.1 -128.5 4.0
41.1 -128.4 4.0
41.1 -128.3 4.0
41.1 -128.2 4.0
41.1 -128.1 4.0
41.1 -128.0 4.0
41.1 -127.9 4.0
41.1 -127.8 4.0
41.1 -127.7 4.0
41.1 -127.6 4.0
41.1 -127.5 4.0
41.1 -127.4 4.0
41.1 -127.3 4.0
41.1 -127.2 4.0
41.1 -127.1 4.0
41.1 -127.0 4.0
41.1 -126.9 4.0
41.1 -126.8 4.0
41.1 -126.7 4.0
41.1 -126.6 4.0
41.1 -126.5 4.0
41.1 -126.4 4.0
41.1 -126.3 4.0
41.1 -126.2 4.0
41.1 -126.1 4.0
41.1 -126.0 4.0
41.1 -125.9 4.0
41.1 -125.8 4.0
41.1 -125.7 4.0
41.1 -125.6 4.0
41.1 -125.5 4.0
41.1 -125.4 4.0
41.1 -125.3 4.0
41.1 -125.2 4.0
41.1 -125.1 4.0
41.1 -125.0 4.0
41.1 -124.9 4.0
41.1 -124.8 4.0
41.1 -124.7 4.0
41.1 -124.6 4.0
41.1 -124.5 4.0
41.1 -124.4 4.0
41.1 -124.3 4.0
41.1 -124.2 4.0
41.1 -124.1 4.0
41.1 -124.0 4.0
41.1 -123.9 4.0
41.1 -123.8 4.0
41.1 -123.7 4.0
41.1 -123.6 4.0
41.1 -123.5 4.0
41.1 -123.4 4.0
41.1 -123.3 4.0
41.1 -123.2 4.0
41.1 -123.1 4.0
41.1 -123.0 4.0
41.1 -122.9 4.0
41.1 -122.8 4.0
41.1 -122.7 4.0
41.1 -122.6 4.0
41.1 -122.5 4.0
41.1 -122.4 4.0
41.1 -122.3 4.0
41.1 -122.2 4.0
41.1 -122.1 4.0
41.1 -122.0 4.0
41.1 -121.9 4.0
41.1 -121.8 4.0
41.1 -121.7 4.0
41.1 -121.6 4.0
41.1 -121.5 4.0
41.1 -121.4 4.0
41.1 -121.3 4.0
41.1 -121.2 4.0
41.1 -121.1 4.0
41.1 -121.0 4.0
41.1 -120.9 4.0
41.1 -120.8 4.0
41.1 -120.7 4.0
41.1 -120.6 4.0
41.1 -120.5 4.0
41.1 -120.4 4.0
41.1 -120.3 4.0
41.1 -120.2 4.0
41.1 -120.1 4.0
41.1 -120.0 4.0
41.1 -119.9 4.0
41.1 -119.8 4.0
41.1 -119.7 4.0
41.1 -119.6 4.0
41.1 -119.5 4.0
41.1 -119.4 4.0
41.1 -119.3 4.0
41.1 -119.2 4.0
41.1 -119.1 4.0
41.1 -119.0 4.0
41.1 -118.9 4.0
41.1 -118.8 4.0
41.1 -118.7 4.0
41.1 -118.6 4.0
41.1 -118.5 4.0
41.1 -118.4 4.0
41.1 -118.3 4.0
41.1 -118.2 4.0
41.1 -118.1 4.0
41.1 -118.0 4.0
41.1 -117.9 4.0
41.1 -117.8 4.0
41.1 -117.7 4.0
41.1 -117.6 4.0
41.1 -117.5 4.0
41.1 -117.4 4.0
41.1 -117.3 4.0
41.1 -117.2 4.0
41.1 -117.1 4.0
41.1 -117.0 4.0
41.1 -116.9 4.0
41.1 -116.8 4.0
41.1 -116.7 4.0
41.1 -116.6 4.0
41.1 -116.5 4.0
41.1 -116.4 4.0
41.1 -116.3 4.0
41.1 -116.2 4.0
41.1 -116.1 4.0
41.1 -116.0 4.0
41.1 -115.9 4.0
41.1 -115.8 4.0
41.1 -115.7 4.0
41.1 -115.6 4.0
41.1 -115.5 4.0
41.1 -115.4 4.0
41.1 -115.3 4.0
41.1 -115.2 4.0
41.1 -115.1 4.0
41.1 -115.0 4.0
41.1 -114.9 4.0
41.1 -114.8 4.0
41.1 -114.7 4.0
41.1 -114.6 4.0
41.1 -114.5 4.0
41.1 -114.4 4.0
41.1 -114.3 4.0
41.1 -114.2 4.0
41.1 -114.1 4.0
41.1 -114.0 4.0
41.1 -113.9 4.0
41.1 -113.8 4.0
41.1 -113.7 4.0
41.1 -113.6 4.0
41.1 -113.5 4.0
41.1 -113.4 4.0
41.1 -113.3 4.0
41.1 -113.2 4.0
41.1 -113.1 4.0
41.1 -113.0 4.0
41.1 -112.9 4.0
41.1 -112.8 4.0
41.1 -112.7 4.0
41.1 -112.6 4.0
41.1 -112.5 4.0
41.1 -112.4 4.0
41.1 -112.3 4.0
41.1 -112.2 4.0
41.1 -112.1 4.0
41.1 -112.0 4.0
41.1 -111.9 4.0
41.1 -111.8 4.0
41.1 -111.7 4.0
41.1 -111.6 4.0
41.1 -111.5 4.0
41.1 -111.4 4.0
41.1 -111.3 4.0
41.1 -111.2 4.0
41.1 -111.1 4.0
41.1 -111.0 4.0
41.1 -110.9 4.0
41.1 -110.8 4.0
41.1 -110.7 4.0
41.1 -110.6 4.0
41.1 -110.5 4.0
41.1 -110.4 4.0
41.1 -110.3 4.0
41.1 -110.2 4.0
41.1 -110.1 4.0
41.1 -110.0 4.0
41.1 -109.9 4.0
41.1 -109.8 4.0
41.1 -109.7 4.0
41.1 -109.6 4.0
41.1 -109.5 4.0
41.1 -109.4 4.0
41.1 -109.3 4.0
41.1 -109.2 4.0
41.1 -109.1 4.0
41.1 -109.0 4.0
41.1 -108.9 4.0
41.1 -108.8 4.0
41.1 -108.7 4.0
41.1 -108.6 4.0
41.1 -108.5 1.0
41.1 -108.4 1.0
41.1 -108.3 1.0
41.1 -108.2 1.0
41.1 -108.1 1.0
41.1 -108.0 1.0
41.1 -107.9 1.0
41.1 -107.8 1.0
41.1 -107.7 1.0
41.1 -107.6 1.0
41.1 -107.5 1.0
41.1 -107.4 1.0
41.1 -107.3 1.0
41.1 -107.2 1.0
41.1 -107.1 1.0
41.1 -107.0 1.0
41.1 -106.9 2.0
41.1 -106.8 2.0
41.1 -106.7 2.0
41.1 -106.6 2.0
41.1 -106.5 2.0
41.1 -106.4 2.0
41.1 -106.3 2.0
41.1 -106.2 2.0
41.1 -106.1 2.0
41.1 -106.0 2.0
41.1 -105.9 2.0
41.1 -105.8 4.0
41.1 -105.7 4.0
41.1 -105.6 4.0
41.1 -105.5 4.0
41.1 -105.4 4.0
41.1 -105.3 4.0
41.1 -105.2 4.0
41.1 -105.1 4.0
41.1 -105.0 4.0
41.1 -104.9 4.0
41.1 -104.8 4.0
41.1 -104.7 4.0
41.1 -104.6 4.0
41.1 -104.5 4.0
41.1 -104.4 4.0
41.1 -104.3 4.0
41.1 -104.2 4.0
41.1 -104.1 4.0
41.1 -104.0 4.0
41.1 -103.9 4.0
41.1 -103.8 4.0
41.1 -103.7 4.0
41.1 -103.6 4.0
41.1 -103.5 4.0
41.1 -103.4 4.0
41.1 -103.3 4.0
41.1 -103.2 4.0
41.1 -103.1 4.0
41.1 -103.0 4.0
41.1 -102.9 4.0
41.1 -102.8 4.0
41.1 -102.7 4.0
41.1 -102.6 4.0
41.1 -102.5 4.0
41.1 -102.4 4.0
41.1 -102.3 4.0
41.1 -102.2 4.0
41.1 -102.1 4.0
41.1 -102.0 4.0
41.1 -101.9 4.0
41.1 -101.8 4.0
41.1 -101.7 4.0
41.1 -101.6 4.0
41.1 -101.5 4.0
41.1 -101.4 4.0
41.1 -101.3 4.0
41.1 -101.2 4.0
41.1 -101.1 4.0
41.1 -101.0 4.0
41.1 -100.9 4.0
41.1 -100.8 4.0
41.1 -100.7 4.0
41.1 -100.6 4.0
41.1 -100.5 4.0
41.1 -100.4 4.0
41.1 -100.3 4.0
41.1 -100.2 4.0
41.1 -99.3 1.0
41.1 -99.2 1.0
41.1 -99.1 1.0
41.1 -99.0 1.0
41.1 -98.9 1.0
41.1 -98.8 1.0
41.1 -98.7 1.0
41.1 -98.6 1.0
41.1 -98.5 1.0
41.1 -98.4 1.0
41.1 -98.3 1.0
41.1 -98.2 1.0
41.1 -98.1 1.0
41.1 -98.0 1.0
41.1 -97.9 1.0
41.1 -97.8 1.0
41.1 -97.7 1.0
41.1 -97.6 1.0
41.1 -97.5 1.0
41.1 -97.4 1.0
41.1 -97.3 1.0
41.1 -97.2 1.0
41.1 -97.1 1.0
41.1 -97.0 1.0
41.1 -96.9 1.0
41.1 -96.8 1.0
41.1 -96.7 1.0
41.1 -96.6 1.0
41.1 -96.5 1.0
41.1 -96.4 1.0
41.1 -96.3 1.0
41.1 -96.2 1.0
41.1 -96.1 1.0
41.1 -96.0 1.0
41.1 -95.9 1.0
41.1 -95.8 1.0
41.1 -95.7 1.0
41.1 -95.6 1.0
41.1 -95.5 1.0
41.1 -95.4 1.0
41.1 -95.3 1.0
41.1 -95.2 1.0
41.1 -95.1 1.0
41.1 -95.0 1.0
41.1 -94.9 1.0
41.1 -94.8 1.0
41.1 -94.7 1.0
41.1 -94.6 1.0
41.1 -94.5 1.0
41.1 -94.4 1.0
41.1 -94.3 1.0
41.1 -94.2 1.0
41.1 -94.1 1.0
41.1 -94.0 1.0
41.1 -93.9 1.0
41.1 -93.8 1.0
41.1 -93.7 1.0
41.1 -93.6 1.0
41.1 -93.5 1.0
41.1 -93.4 1.0
41.1 -93.3 1.0
41.1 -93.2 1.0
41.1 -93.1 1.0
41.1 -93.0 1.0
41.1 -92.9 1.0
41.1 -92.8 1.0
41.1 -92.7 1.0
41.1 -92.6 1.0
41.1 -92.5 1.0
41.1 -92.4 1.0
41.1 -92.3 1.0
41.1 -92.2 1.0
41.1 -92.1 1.0
41.1 -92.0 1.0
41.1 -91.9 1.0
41.1 -91.8 1.0
41.1 -91.7 1.0
41.1 -91.6 1.0
41.1 -91.5 1.0
41.1 -91.4 1.0
41.1 -91.3 1.0
41.1 -91.2 1.0
41.1 -91.1 1.0
41.1 -91.0 1.0
41.1 -90.9 1.0
41.1 -90.8 1.0
41.1 -90.7 1.0
41.1 -90.6 1.0
41.1 -90.5 1.0
41.1 -90.4 1.0
41.1 -90.3 2.0
41.1 -90.2 2.0
41.1 -90.1 2.0
41.1 -90.0 2.0
41.1 -89.9 2.0
41.1 -89.8 2.0
41.1 -89.7 2.0
41.1 -89.6 2.0
41.1 -89.5 2.0
41.1 -89.4 2.0
41.1 -89.3 2.0
41.1 -89.2 2.0
41.1 -89.1 2.0
41.1 -89.0 2.0
41.1 -88.9 2.0
41.1 -88.8 2.0
41.1 -88.7 2.0
41.1 -88.6 2.0
41.1 -88.5 2.0
41.1 -88.4 2.0
41.1 -88.3 2.0
41.1 -88.2 1.0
41.1 -88.1 1.0
41.1 -88.0 1.0
41.1 -87.9 1.0
41.1 -87.8 1.0
41.1 -87.7 1.0
41.1 -87.6 1.0
41.1 -87.5 1.0
41.1 -87.4 1.0
41.1 -87.3 1.0
41.1 -87.2 1.0
41.1 -87.1 1.0
41.1 -87.0 1.0
41.1 -86.9 1.0
41.1 -86.8 1.0
41.1 -86.7 1.0
41.1 -86.6 1.0
41.1 -86.5 1.0
41.1 -86.4 1.0
41.1 -86.3 1.0
41.1 -86.2 1.0
41.1 -86.1 1.0
41.1 -86.0 1.0
41.1 -85.9 1.0
41.1 -85.8 1.0
41.1 -85.7 1.0
41.1 -85.6 1.0
41.1 -85.5 1.0
41.1 -85.4 1.0
41.1 -85.3 1.0
41.1 -85.2 1.0
41.1 -85.1 1.0
41.1 -85.0 1.0
41.1 -84.9 1.0
41.1 -84.8 1.0
41.1 -84.7 1.0
41.1 -84.6 1.0
41.1 -84.5 1.0
41.1 -84.4 1.0
41.1 -84.3 1.0
41.1 -84.2 1.0
41.1 -84.1 1.0
41.1 -84.0 1.0
41.1 -83.9 1.0
41.1 -83.8 1.0
41.1 -83.7 1.0
41.1 -83.6 1.0
41.1 -83.5 1.0
41.1 -83.4 1.0
41.1 -83.3 1.0
41.1 -83.2 1.0
41.1 -83.1 1.0
41.1 -83.0 1.0
41.1 -82.9 1.0
41.1 -82.8 1.0
41.1 -82.7 1.0
41.1 -82.6 1.0
41.1 -82.5 1.0
41.1 -82.4 1.0
41.1 -82.3 1.0
41.1 -82.2 1.0
41.1 -82.1 1.0
41.1 -82.0 1.0
41.1 -81.9 1.0
41.1 -81.8 1.0
41.1 -81.7 1.0
41.1 -81.6 1.0
41.1 -81.5 1.0
41.1 -81.4 1.0
41.1 -81.3 1.0
41.1 -81.2 1.0
41.1 -81.1 1.0
41.1 -81.0 1.0
41.1 -80.9 1.0
41.1 -80.8 1.0
41.1 -80.7 1.0
41.1 -80.6 1.0
41.1 -80.5 1.0
41.1 -80.4 1.0
41.1 -80.3 1.0
41.1 -80.2 1.0
41.1 -80.1 1.0
41.1 -80.0 1.0
41.1 -79.9 1.0
41.1 -79.8 1.0
41.1 -79.7 1.0
41.1 -79.6 1.0
41.1 -79.5 1.0
41.1 -79.4 1.0
41.1 -79.3 1.0
41.1 -79.2 1.0
41.1 -79.1 1.0
41.1 -79.0 1.0
41.1 -78.9 1.0
41.1 -78.8 1.0
41.1 -78.7 1.0
41.1 -78.6 1.0
41.1 -78.5 1.0
41.1 -78.4 1.0
41.1 -78.3 1.0
41.1 -78.2 1.0
41.1 -78.1 1.0
41.1 -78.0 1.0
41.1 -77.9 1.0
41.1 -77.8 1.0
41.1 -77.7 1.0
41.1 -77.6 1.0
41.1 -77.5 1.0
41.1 -77.4 1.0
41.1 -77.3 1.0
41.1 -77.2 1.0
41.1 -77.1 1.0
41.1 -77.0 1.0
41.1 -76.9 1.0
41.1 -76.8 1.0
41.1 -76.7 1.0
41.1 -76.6 1.0
41.1 -76.5 2.0
41.1 -76.4 2.0
41.1 -76.3 2.0
41.1 -76.2 2.0
41.1 -76.1 2.0
41.1 -76.0 2.0
41.1 -75.9 2.0
41.1 -75.8 2.0
41.1 -75.7 2.0
41.1 -75.6 1.0
41.1 -75.5 1.0
41.1 -75.4 4.0
41.1 -75.3 1.0
41.1 -75.2 1.0
41.1 -75.1 1.0
41.1 -75.0 1.0
41.1 -74.9 1.0
41.1 -74.8 1.0
41.1 -74.7 1.0
41.1 -74.6 1.0
41.1 -74.5 1.0
41.1 -74.4 1.0
41.1 -74.3 1.0
41.1 -74.2 1.0
41.1 -74.1 1.0
41.1 -74.0 2.0
41.1 -73.9 1.0
41.1 -73.8 1.0
41.1 -73.7 4.0
41.1 -73.6 1.0
41.1 -73.5 1.0
41.1 -73.4 1.0
41.1 -73.3 1.0
41.1 -73.2 1.0
41.1 -73.1 1.0
41.1 -73.0 1.0
41.1 -72.9 1.0
41.1 -72.8 1.0
41.1 -72.7 4.0
41.1 -72.6 1.0
41.1 -72.5 1.0
41.1 -72.4 1.0
41.1 -72.3 1.0
41.1 -72.2 1.0
41.1 -72.1 1.0
41.1 -72.0 1.0
41.1 -71.9 1.0
41.1 -71.8 1.0
41.1 -71.7 1.0
41.1 -71.6 1.0
41.1 -71.5 1.0
41.1 -71.4 1.0
41.1 -71.3 1.0
41.1 -71.2 4.0
41.1 -71.1 4.0
41.1 -71.0 4.0
41.1 -70.9 4.0
41.1 -70.8 4.0
41.1 -70.7 4.0
41.1 -70.6 4.0
41.1 -70.5 4.0
41.1 -70.4 4.0
41.1 -70.3 4.0
41.1 -70.2 4.0
41.1 -70.1 4.0
41.1 -70.0 4.0
41.1 -69.9 4.0
41.1 -69.8 4.0
41.1 -69.7 4.0
41.1 -69.6 4.0
41.1 -69.5 4.0
41.1 -69.4 4.0
41.1 -69.3 4.0
41.1 -69.2 4.0
41.1 -69.1 4.0
41.1 -69.0 4.0
41.1 -68.9 4.0
41.1 -68.8 4.0
41.1 -68.7 4.0
41.1 -68.6 4.0
41.1 -68.5 4.0
41.1 -68.4 4.0
41.1 -68.3 4.0
41.1 -68.2 4.0
41.1 -68.1 4.0
41.1 -68.0 4.0
41.1 -67.9 4.0
41.1 -67.8 4.0
41.1 -67.7 4.0
41.1 -67.6 4.0
41.1 -67.5 4.0
41.1 -67.4 4.0
41.1 -67.3 4.0
41.1 -67.2 4.0
41.1 -67.1 4.0
41.1 -67.0 4.0
41.1 -66.9 4.0
41.1 -66.8 4.0
41.1 -66.7 4.0
41.1 -66.6 4.0
41.1 -66.5 4.0
41.1 -66.4 4.0
41.1 -66.3 1.0
41.1 -66.2 1.0
41.1 -66.1 1.0
41.1 -66.0 1.0
41.1 -65.9 1.0
41.1 -65.8 1.0
41.1 -65.7 1.0
41.1 -65.6 1.0
41.1 -65.5 1.0
41.1 -65.4 1.0
41.1 -65.3 1.0
41.1 -65.2 1.0
41.1 -65.1 1.0
41.1 -65.0 1.0
41.1 -64.9 1.0
41.1 -64.8 1.0
41.1 -64.7 1.0
41.1 -64.6 1.0
41.1 -64.5 1.0
41.1 -64.4 1.0
41.1 -64.3 1.0
41.2 -129.0 4.0
41.2 -128.9 4.0
41.2 -128.8 4.0
41.2 -128.7 4.0
41.2 -128.6 4.0
41.2 -128.5 4.0
41.2 -128.4 4.0
41.2 -128.3 4.0
41.2 -128.2 4.0
41.2 -128.1 4.0
41.2 -128.0 4.0
41.2 -127.9 4.0
41.2 -127.8 4.0
41.2 -127.7 4.0
41.2 -127.6 4.0
41.2 -127.5 4.0
41.2 -127.4 4.0
41.2 -127.3 4.0
41.2 -127.2 4.0
41.2 -127.1 4.0
41.2 -127.0 4.0
41.2 -126.9 4.0
41.2 -126.8 4.0
41.2 -126.7 4.0
41.2 -126.6 4.0
41.2 -126.5 4.0
41.2 -126.4 4.0
41.2 -126.3 4.0
41.2 -126.2 4.0
41.2 -126.1 4.0
41.2 -126.0 4.0
41.2 -125.9 4.0
41.2 -125.8 4.0
41.2 -125.7 4.0
41.2 -125.6 4.0
41.2 -125.5 4.0
41.2 -125.4 4.0
41.2 -125.3 4.0
41.2 -125.2 4.0
41.2 -125.1 4.0
41.2 -125.0 4.0
41.2 -124.9 4.0
41.2 -124.8 4.0
41.2 -124.7 4.0
41.2 -124.6 4.0
41.2 -124.5 4.0
41.2 -124.4 4.0
41.2 -124.3 4.0
41.2 -124.2 4.0
41.2 -124.1 4.0
41.2 -124.0 4.0
41.2 -123.9 4.0
41.2 -123.8 4.0
41.2 -123.7 4.0
41.2 -123.6 4.0
41.2 -123.5 4.0
41.2 -123.4 4.0
41.2 -123.3 4.0
41.2 -123.2 4.0
41.2 -123.1 4.0
41.2 -123.0 4.0
41.2 -122.9 4.0
41.2 -122.8 4.0
41.2 -122.7 4.0
41.2 -122.6 4.0
41.2 -122.5 4.0
41.2 -122.4 4.0
41.2 -122.3 4.0
41.2 -122.2 4.0
41.2 -122.1 4.0
41.2 -122.0 4.0
41.2 -121.9 4.0
41.2 -121.8 4.0
41.2 -121.7 4.0
41.2 -121.6 4.0
41.2 -121.5 4.0
41.2 -121.4 4.0
41.2 -121.3 4.0
41.2 -121.2 4.0
41.2 -121.1 4.0
41.2 -121.0 4.0
41.2 -120.9 4.0
41.2 -120.8 4.0
41.2 -120.7 4.0
41.2 -120.6 4.0
41.2 -120.5 4.0
41.2 -120.4 4.0
41.2 -120.3 4.0
41.2 -120.2 4.0
41.2 -120.1 4.0
41.2 -120.0 4.0
41.2 -119.9 4.0
41.2 -119.8 4.0
41.2 -119.7 4.0
41.2 -119.6 4.0
41.2 -119.5 4.0
41.2 -119.4 4.0
41.2 -119.3 4.0
41.2 -119.2 4.0
41.2 -119.1 4.0
41.2 -119.0 4.0
41.2 -118.9 4.0
41.2 -118.8 4.0
41.2 -118.7 4.0
41.2 -118.6 4.0
41.2 -118.5 4.0
41.2 -118.4 4.0
41.2 -118.3 4.0
41.2 -118.2 4.0
41.2 -118.1 4.0
41.2 -118.0 4.0
41.2 -117.9 4.0
41.2 -117.8 4.0
41.2 -117.7 4.0
41.2 -117.6 4.0
41.2 -117.5 4.0
41.2 -117.4 4.0
41.2 -117.3 4.0
41.2 -117.2 4.0
41.2 -117.1 4.0
41.2 -117.0 4.0
41.2 -116.9 4.0
41.2 -116.8 4.0
41.2 -116.7 4.0
41.2 -116.6 4.0
41.2 -116.5 4.0
41.2 -116.4 4.0
41.2 -116.3 4.0
41.2 -116.2 4.0
41.2 -116.1 4.0
41.2 -116.0 4.0
41.2 -115.9 4.0
41.2 -115.8 4.0
41.2 -115.7 4.0
41.2 -115.6 4.0
41.2 -115.5 4.0
41.2 -115.4 4.0
41.2 -115.3 4.0
41.2 -115.2 4.0
41.2 -115.1 4.0
41.2 -115.0 4.0
41.2 -114.9 4.0
41.2 -114.8 4.0
41.2 -114.7 4.0
41.2 -114.6 4.0
41.2 -114.5 4.0
41.2 -114.4 4.0
41.2 -114.3 4.0
41.2 -114.2 4.0
41.2 -114.1 4.0
41.2 -114.0 4.0
41.2 -113.9 4.0
41.2 -113.8 4.0
41.2 -113.7 4.0
41.2 -113.6 4.0
41.2 -113.5 4.0
41.2 -113.4 4.0
41.2 -113.3 4.0
41.2 -113.2 4.0
41.2 -113.1 4.0
41.2 -113.0 4.0
41.2 -112.9 4.0
41.2 -112.8 4.0
41.2 -112.7 4.0
41.2 -112.6 4.0
41.2 -112.5 4.0
41.2 -112.4 4.0
41.2 -112.3 4.0
41.2 -112.2 4.0
41.2 -112.1 4.0
41.2 -112.0 4.0
41.2 -111.9 4.0
41.2 -111.8 4.0
41.2 -111.7 4.0
41.2 -111.6 4.0
41.2 -111.5 4.0
41.2 -111.4 4.0
41.2 -111.3 4.0
41.2 -111.2 4.0
41.2 -111.1 4.0
41.2 -111.0 4.0
41.2 -110.9 4.0
41.2 -110.8 4.0
41.2 -110.7 4.0
41.2 -110.6 4.0
41.2 -110.5 4.0
41.2 -110.4 4.0
41.2 -110.3 4.0
41.2 -110.2 4.0
41.2 -110.1 4.0
41.2 -110.0 4.0
41.2 -109.9 4.0
41.2 -109.8 4.0
41.2 -109.7 4.0
41.2 -109.6 4.0
41.2 -109.5 4.0
41.2 -109.4 4.0
41.2 -109.3 4.0
41.2 -109.2 4.0
41.2 -109.1 4.0
41.2 -109.0 4.0
41.2 -108.9 4.0
41.2 -108.8 4.0
41.2 -108.7 4.0
41.2 -108.6 4.0
41.2 -108.5 1.0
41.2 -108.4 1.0
41.2 -108.3 1.0
41.2 -108.2 1.0
41.2 -108.1 1.0
41.2 -108.0 1.0
41.2 -107.9 1.0
41.2 -107.8 1.0
41.2 -107.7 1.0
41.2 -107.6 1.0
41.2 -107.5 1.0
41.2 -107.4 1.0
41.2 -107.3 1.0
41.2 -107.2 1.0
41.2 -107.1 1.0
41.2 -107.0 2.0
41.2 -106.9 2.0
41.2 -106.8 2.0
41.2 -106.7 2.0
41.2 -106.6 2.0
41.2 -106.5 2.0
41.2 -106.4 2.0
41.2 -106.3 2.0
41.2 -106.2 2.0
41.2 -106.1 2.0
41.2 -106.0 2.0
41.2 -105.9 2.0
41.2 -105.8 4.0
41.2 -105.7 4.0
41.2 -105.6 4.0
41.2 -105.5 4.0
41.2 -105.4 4.0
41.2 -105.3 4.0
41.2 -105.2 4.0
41.2 -105.1 4.0
41.2 -105.0 4.0
41.2 -104.9 4.0
41.2 -104.8 4.0
41.2 -104.7 4.0
41.2 -104.6 4.0
41.2 -104.5 4.0
41.2 -104.4 4.0
41.2 -104.3 4.0
41.2 -104.2 4.0
41.2 -104.1 4.0
41.2 -104.0 4.0
41.2 -103.9 4.0
41.2 -103.8 4.0
41.2 -103.7 4.0
41.2 -103.6 4.0
41.2 -103.5 4.0
41.2 -103.4 4.0
41.2 -103.3 4.0
41.2 -103.2 4.0
41.2 -103.1 4.0
41.2 -103.0 4.0
41.2 -102.9 4.0
41.2 -102.8 4.0
41.2 -102.7 4.0
41.2 -102.6 4.0
41.2 -102.5 4.0
41.2 -102.4 4.0
41.2 -102.3 4.0
41.2 -102.2 4.0
41.2 -102.1 4.0
41.2 -102.0 4.0
41.2 -101.9 4.0
41.2 -101.8 4.0
41.2 -101.7 4.0
41.2 -101.6 4.0
41.2 -101.5 4.0
41.2 -101.4 4.0
41.2 -101.3 4.0
41.2 -101.2 4.0
41.2 -101.1 4.0
41.2 -101.0 4.0
41.2 -100.9 4.0
41.2 -100.8 4.0
41.2 -100.7 4.0
41.2 -100.6 4.0
41.2 -100.5 4.0
41.2 -100.4 4.0
41.2 -100.3 4.0
41.2 -100.2 4.0
41.2 -100.1 4.0
41.2 -99.3 1.0
41.2 -99.2 1.0
41.2 -99.1 1.0
41.2 -99.0 1.0
41.2 -98.9 1.0
41.2 -98.8 1.0
41.2 -98.7 1.0
41.2 -98.6 1.0
41.2 -98.5 1.0
41.2 -98.4 1.0
41.2 -98.3 1.0
41.2 -98.2 1.0
41.2 -98.1 1.0
41.2 -98.0 1.0
41.2 -97.9 1.0
41.2 -97.8 1.0
41.2 -97.7 1.0
41.2 -97.6 1.0
41.2 -97.5 1.0
41.2 -97.4 1.0
41.2 -97.3 1.0
41.2 -97.2 1.0
41.2 -97.1 1.0
41.2 -97.0 1.0
41.2 -96.9 1.0
41.2 -96.8 1.0
41.2 -96.7 1.0
41.2 -96.6 1.0
41.2 -96.5 1.0
41.2 -96.4 1.0
41.2 -96.3 1.0
41.2 -96.2 1.0
41.2 -96.1 1.0
41.2 -96.0 1.0
41.2 -95.9 1.0
41.2 -95.8 1.0
41.2 -95.7 1.0
41.2 -95.6 1.0
41.2 -95.5 1.0
41.2 -95.4 1.0
41.2 -95.3 1.0
41.2 -95.2 1.0
41.2 -95.1 1.0
41.2 -95.0 1.0
