-18.00 017.00
-18.00 018.00
-18.00 019.00
-18.00 020.00
-18.00 021.00
-18.00 022.00
-18.00 023.00
-18.00 024.00
-18.00 025.00
-18.00 026.00
-18.00 027.00
-18.00 028.00
-18.00 029.00
-18.00 030.00
-18.00 031.00
-18.00 032.00
-18.00 033.00
-18.00 034.00
-18.00 035.00
-18.00 036.00
-18.00 037.00
-18.00 038.00
-18.00 039.00
-18.00 040.00
-18.00 041.00
-18.00 042.00
-18.00 043.00
-18.00 044.00
-18.00 045.00
-18.00 046.00
-18.00 047.00
-18.00 048.00
-18.00 049.00
-18.00 050.00
-18.00 051.00
-18.00 052.00
-18.00 053.00
-18.00 054.00
-18.00 055.00
-18.00 056.00
-18.00 057.00
-18.00 058.00
-18.00 059.00
-18.00 060.00
-18.00 061.00
-18.00 062.00
-18.00 063.00
-18.00 064.00
-18.00 065.00
-18.00 066.00
-18.00 067.00
-18.00 068.00
-18.00 069.00
-18.00 070.00
-18.00 071.00
-18.00 072.00
-18.00 073.00
-18.00 074.00
-18.00 075.00
-18.00 076.00
-18.00 077.00
-18.00 078.00
-18.00 079.00
-18.00 080.00
-18.00 081.00
-18.00 082.00
-18.00 083.00
-18.00 084.00
-18.00 085.00
-18.00 086.00
-18.00 087.00
-18.00 088.00
-18.00 089.00
-18.00 090.00
-18.00 091.00
-18.00 092.00
-18.00 093.00
-18.00 094.00
-18.00 095.00
-18.00 096.00
-18.00 097.00
-18.00 098.00
-18.00 099.00
-18.00 100.00
-18.00 101.00
-18.00 102.00
-18.00 103.00
-18.00 104.00
-18.00 105.00
-18.00 106.00
-18.00 107.00
-18.00 108.00
-18.00 109.00
-18.00 110.00
-18.00 111.00
-18.00 112.00
-18.00 113.00
-18.00 114.00
-18.00 115.00
-18.00 116.00
-18.00 117.00
-18.00 118.00
-18.00 119.00
-18.00 120.00
-18.00 121.00
-18.00 122.00
-18.00 123.00
-18.00 124.00
-18.00 125.00
-18.00 126.00
-18.00 127.00
-18.00 128.00
-18.00 129.00
-18.00 130.00
-18.00 131.00
-18.00 132.00
-18.00 133.00
-18.00 134.00
-18.00 135.00
-18.00 136.00
-18.00 137.00
-18.00 138.00
-18.00 139.00
-18.00 140.00
-18.00 141.00
-18.00 142.00
-18.00 143.00
-18.00 144.00
-18.00 145.00
-18.00 146.00
-18.00 147.00
-18.00 148.00
-18.00 149.00
-18.00 150.00
-18.00 151.00
-18.00 152.00
-18.00 153.00
-18.00 154.00
-18.00 155.00
-18.00 156.00
-18.00 157.00
-18.00 158.00
-18.00 159.00
-18.00 160.00
-18.00 161.00
-18.00 162.00
-18.00 163.00
-18.00 164.00
-18.00 165.00
-18.00 166.00
-18.00 167.00
-18.00 168.00
-18.00 169.00
-18.00 170.00
-18.00 171.00
-18.00 172.00
-18.00 173.00
-18.00 174.00
-18.00 175.00
-18.00 176.00
-18.00 177.00
-18.00 178.00
-18.00 179.00
-17.00 -180.00
-17.00 -179.00
-17.00 -178.00
-17.00 -177.00
-17.00 -176.00
-17.00 -175.00
-17.00 -174.00
-17.00 -173.00
-17.00 -172.00
-17.00 -171.00
-17.00 -170.00
-17.00 -169.00
-17.00 -168.00
-17.00 -167.00
-17.00 -166.00
-17.00 -165.00
-17.00 -164.00
-17.00 -163.00
-17.00 -162.00
-17.00 -161.00
-17.00 -160.00
-17.00 -159.00
-17.00 -158.00
-17.00 -157.00
-17.00 -156.00
-17.00 -155.00
-17.00 -154.00
-17.00 -153.00
-17.00 -152.00
-17.00 -151.00
-17.00 -150.00
-17.00 -149.00
-17.00 -148.00
-17.00 -147.00
-17.00 -146.00
-17.00 -145.00
-17.00 -144.00
-17.00 -143.00
-17.00 -142.00
-17.00 -141.00
-17.00 -140.00
-17.00 -139.00
-17.00 -138.00
-17.00 -137.00
-17.00 -136.00
-17.00 -135.00
-17.00 -134.00
-17.00 -133.00
-17.00 -132.00
-17.00 -131.00
-17.00 -130.00
-17.00 -129.00
-17.00 -128.00
-17.00 -127.00
-17.00 -126.00
-17.00 -125.00
-17.00 -124.00
-17.00 -123.00
-17.00 -122.00
-17.00 -121.00
-17.00 -120.00
-17.00 -119.00
-17.00 -118.00
-17.00 -117.00
-17.00 -116.00
-17.00 -115.00
-17.00 -114.00
-17.00 -113.00
-17.00 -112.00
-17.00 -111.00
-17.00 -110.00
-17.00 -109.00
-17.00 -108.00
-17.00 -107.00
-17.00 -106.00
-17.00 -105.00
-17.00 -104.00
-17.00 -103.00
-17.00 -102.00
-17.00 -101.00
-17.00 -100.00
-17.00 -99.00
-17.00 -98.00
-17.00 -97.00
-17.00 -96.00
-17.00 -95.00
-17.00 -94.00
-17.00 -93.00
-17.00 -92.00
-17.00 -91.00
-17.00 -90.00
-17.00 -89.00
-17.00 -88.00
-17.00 -87.00
-17.00 -86.00
-17.00 -85.00
-17.00 -84.00
-17.00 -83.00
-17.00 -82.00
-17.00 -81.00
-17.00 -80.00
-17.00 -79.00
-17.00 -78.00
-17.00 -77.00
-17.00 -76.00
-17.00 -75.00
-17.00 -74.00
-17.00 -73.00
-17.00 -72.00
-17.00 -71.00
-17.00 -70.00
-17.00 -69.00
-17.00 -68.00
-17.00 -67.00
-17.00 -66.00
-17.00 -65.00
-17.00 -64.00
-17.00 -63.00
-17.00 -62.00
-17.00 -61.00
-17.00 -60.00
-17.00 -59.00
-17.00 -58.00
-17.00 -57.00
-17.00 -56.00
-17.00 -55.00
-17.00 -54.00
-17.00 -53.00
-17.00 -52.00
-17.00 -51.00
-17.00 -50.00
-17.00 -49.00
-17.00 -48.00
-17.00 -47.00
-17.00 -46.00
-17.00 -45.00
-17.00 -44.00
-17.00 -43.00
-17.00 -42.00
-17.00 -41.00
-17.00 -40.00
-17.00 -39.00
-17.00 -38.00
-17.00 -37.00
-17.00 -36.00
-17.00 -35.00
-17.00 -34.00
-17.00 -33.00
-17.00 -32.00
-17.00 -31.00
-17.00 -30.00
-17.00 -29.00
-17.00 -28.00
-17.00 -27.00
-17.00 -26.00
-17.00 -25.00
-17.00 -24.00
-17.00 -23.00
-17.00 -22.00
-17.00 -21.00
-17.00 -20.00
-17.00 -19.00
-17.00 -18.00
-17.00 -17.00
-17.00 -16.00
-17.00 -15.00
-17.00 -14.00
-17.00 -13.00
-17.00 -12.00
-17.00 -11.00
-17.00 -10.00
-17.00 -09.00
-17.00 -08.00
-17.00 -07.00
-17.00 -06.00
-17.00 -05.00
-17.00 -04.00
-17.00 -03.00
-17.00 -02.00
-17.00 -01.00
-17.00 000.00
-17.00 001.00
-17.00 002.00
-17.00 003.00
-17.00 004.00
-17.00 005.00
-17.00 006.00
-17.00 007.00
-17.00 008.00
-17.00 009.00
-17.00 010.00
-17.00 011.00
-17.00 012.00
-17.00 013.00
-17.00 014.00
-17.00 015.00
-17.00 016.00
-17.00 017.00
-17.00 018.00
-17.00 019.00
-17.00 020.00
-17.00 021.00
-17.00 022.00
-17.00 023.00
-17.00 024.00
-17.00 025.00
-17.00 026.00
-17.00 027.00
-17.00 028.00
-17.00 029.00
-17.00 030.00
-17.00 031.00
-17.00 032.00
-17.00 033.00
-17.00 034.00
-17.00 035.00
-17.00 036.00
-17.00 037.00
-17.00 038.00
-17.00 039.00
-17.00 040.00
-17.00 041.00
-17.00 042.00
-17.00 043.00
-17.00 044.00
-17.00 045.00
-17.00 046.00
-17.00 047.00
-17.00 048.00
-17.00 049.00
-17.00 050.00
-17.00 051.00
-17.00 052.00
-17.00 053.00
-17.00 054.00
-17.00 055.00
-17.00 056.00
-17.00 057.00
-17.00 058.00
-17.00 059.00
-17.00 060.00
-17.00 061.00
-17.00 062.00
-17.00 063.00
-17.00 064.00
-17.00 065.00
-17.00 066.00
-17.00 067.00
-17.00 068.00
-17.00 069.00
-17.00 070.00
-17.00 071.00
-17.00 072.00
-17.00 073.00
-17.00 074.00
-17.00 075.00
-17.00 076.00
-17.00 077.00
-17.00 078.00
-17.00 079.00
-17.00 080.00
-17.00 081.00
-17.00 082.00
-17.00 083.00
-17.00 084.00
-17.00 085.00
-17.00 086.00
-17.00 087.00
-17.00 088.00
-17.00 089.00
-17.00 090.00
-17.00 091.00
-17.00 092.00
-17.00 093.00
-17.00 094.00
-17.00 095.00
-17.00 096.00
-17.00 097.00
-17.00 098.00
-17.00 099.00
-17.00 100.00
-17.00 101.00
-17.00 102.00
-17.00 103.00
-17.00 104.00
-17.00 105.00
-17.00 106.00
-17.00 107.00
-17.00 108.00
-17.00 109.00
-17.00 110.00
-17.00 111.00
-17.00 112.00
-17.00 113.00
-17.00 114.00
-17.00 115.00
-17.00 116.00
-17.00 117.00
-17.00 118.00
-17.00 119.00
-17.00 120.00
-17.00 121.00
-17.00 122.00
-17.00 123.00
-17.00 124.00
-17.00 125.00
-17.00 126.00
-17.00 127.00
-17.00 128.00
-17.00 129.00
-17.00 130.00
-17.00 131.00
-17.00 132.00
-17.00 133.00
-17.00 134.00
-17.00 135.00
-17.00 136.00
-17.00 137.00
-17.00 138.00
-17.00 139.00
-17.00 140.00
-17.00 141.00
-17.00 142.00
-17.00 143.00
-17.00 144.00
-17.00 145.00
-17.00 146.00
-17.00 147.00
-17.00 148.00
-17.00 149.00
-17.00 150.00
-17.00 151.00
-17.00 152.00
-17.00 153.00
-17.00 154.00
-17.00 155.00
-17.00 156.00
-17.00 157.00
-17.00 158.00
-17.00 159.00
-17.00 160.00
-17.00 161.00
-17.00 162.00
-17.00 163.00
-17.00 164.00
-17.00 165.00
-17.00 166.00
-17.00 167.00
-17.00 168.00
-17.00 169.00
-17.00 170.00
-17.00 171.00
-17.00 172.00
-17.00 173.00
-17.00 174.00
-17.00 175.00
-17.00 176.00
-17.00 177.00
-17.00 178.00
-17.00 179.00
-16.00 -180.00
-16.00 -179.00
-16.00 -178.00
-16.00 -177.00
-16.00 -176.00
-16.00 -175.00
-16.00 -174.00
-16.00 -173.00
-16.00 -172.00
-16.00 -171.00
-16.00 -170.00
-16.00 -169.00
-16.00 -168.00
-16.00 -167.00
-16.00 -166.00
-16.00 -165.00
-16.00 -164.00
-16.00 -163.00
-16.00 -162.00
-16.00 -161.00
-16.00 -160.00
-16.00 -159.00
-16.00 -158.00
-16.00 -157.00
-16.00 -156.00
-16.00 -155.00
-16.00 -154.00
-16.00 -153.00
-16.00 -152.00
-16.00 -151.00
-16.00 -150.00
-16.00 -149.00
-16.00 -148.00
-16.00 -147.00
-16.00 -146.00
-16.00 -145.00
-16.00 -144.00
-16.00 -143.00
-16.00 -142.00
-16.00 -141.00
-16.00 -140.00
-16.00 -139.00
-16.00 -138.00
-16.00 -137.00
-16.00 -136.00
-16.00 -135.00
-16.00 -134.00
-16.00 -133.00
-16.00 -132.00
-16.00 -131.00
-16.00 -130.00
-16.00 -129.00
-16.00 -128.00
-16.00 -127.00
-16.00 -126.00
-16.00 -125.00
-16.00 -124.00
-16.00 -123.00
-16.00 -122.00
-16.00 -121.00
-16.00 -120.00
-16.00 -119.00
-16.00 -118.00
-16.00 -117.00
-16.00 -116.00
-16.00 -115.00
-16.00 -114.00
-16.00 -113.00
-16.00 -112.00
-16.00 -111.00
-16.00 -110.00
-16.00 -109.00
-16.00 -108.00
-16.00 -107.00
-16.00 -106.00
-16.00 -105.00
-16.00 -104.00
-16.00 -103.00
-16.00 -102.00
-16.00 -101.00
-16.00 -100.00
-16.00 -99.00
-16.00 -98.00
-16.00 -97.00
-16.00 -96.00
-16.00 -95.00
-16.00 -94.00
-16.00 -93.00
-16.00 -92.00
-16.00 -91.00
-16.00 -90.00
-16.00 -89.00
-16.00 -88.00
-16.00 -87.00
-16.00 -86.00
-16.00 -85.00
-16.00 -84.00
-16.00 -83.00
-16.00 -82.00
-16.00 -81.00
-16.00 -80.00
-16.00 -79.00
-16.00 -78.00
-16.00 -77.00
-16.00 -76.00
-16.00 -75.00
-16.00 -74.00
-16.00 -73.00
-16.00 -72.00
-16.00 -71.00
-16.00 -70.00
-16.00 -69.00
-16.00 -68.00
-16.00 -67.00
-16.00 -66.00
-16.00 -65.00
-16.00 -64.00
-16.00 -63.00
-16.00 -62.00
-16.00 -61.00
-16.00 -60.00
-16.00 -59.00
-16.00 -58.00
-16.00 -57.00
-16.00 -56.00
-16.00 -55.00
-16.00 -54.00
-16.00 -53.00
-16.00 -52.00
-16.00 -51.00
-16.00 -50.00
-16.00 -49.00
-16.00 -48.00
-16.00 -47.00
-16.00 -46.00
-16.00 -45.00
-16.00 -44.00
-16.00 -43.00
-16.00 -42.00
-16.00 -41.00
-16.00 -40.00
-16.00 -39.00
-16.00 -38.00
-16.00 -37.00
-16.00 -36.00
-16.00 -35.00
-16.00 -34.00
-16.00 -33.00
-16.00 -32.00
-16.00 -31.00
-16.00 -30.00
-16.00 -29.00
-16.00 -28.00
-16.00 -27.00
-16.00 -26.00
-16.00 -25.00
-16.00 -24.00
-16.00 -23.00
-16.00 -22.00
-16.00 -21.00
-16.00 -20.00
-16.00 -19.00
-16.00 -18.00
-16.00 -17.00
-16.00 -16.00
-16.00 -15.00
-16.00 -14.00
-16.00 -13.00
-16.00 -12.00
-16.00 -11.00
-16.00 -10.00
-16.00 -09.00
-16.00 -08.00
-16.00 -07.00
-16.00 -06.00
-16.00 -05.00
-16.00 -04.00
-16.00 -03.00
-16.00 -02.00
-16.00 -01.00
-16.00 000.00
-16.00 001.00
-16.00 002.00
-16.00 003.00
-16.00 004.00
-16.00 005.00
-16.00 006.00
-16.00 007.00
-16.00 008.00
-16.00 009.00
-16.00 010.00
-16.00 011.00
-16.00 012.00
-16.00 013.00
-16.00 014.00
-16.00 015.00
-16.00 016.00
-16.00 017.00
-16.00 018.00
-16.00 019.00
-16.00 020.00
-16.00 021.00
-16.00 022.00
-16.00 023.00
-16.00 024.00
-16.00 025.00
-16.00 026.00
-16.00 027.00
-16.00 028.00
-16.00 029.00
-16.00 030.00
-16.00 031.00
-16.00 032.00
-16.00 033.00
-16.00 034.00
-16.00 035.00
-16.00 036.00
-16.00 037.00
-16.00 038.00
-16.00 039.00
-16.00 040.00
-16.00 041.00
-16.00 042.00
-16.00 043.00
-16.00 044.00
-16.00 045.00
-16.00 046.00
-16.00 047.00
-16.00 048.00
-16.00 049.00
-16.00 050.00
-16.00 051.00
-16.00 052.00
-16.00 053.00
-16.00 054.00
-16.00 055.00
-16.00 056.00
-16.00 057.00
-16.00 058.00
-16.00 059.00
-16.00 060.00
-16.00 061.00
-16.00 062.00
-16.00 063.00
-16.00 064.00
-16.00 065.00
-16.00 066.00
-16.00 067.00
-16.00 068.00
-16.00 069.00
-16.00 070.00
-16.00 071.00
-16.00 072.00
-16.00 073.00
-16.00 074.00
-16.00 075.00
-16.00 076.00
-16.00 077.00
-16.00 078.00
-16.00 079.00
-16.00 080.00
-16.00 081.00
-16.00 082.00
-16.00 083.00
-16.00 084.00
-16.00 085.00
-16.00 086.00
-16.00 087.00
-16.00 088.00
-16.00 089.00
-16.00 090.00
-16.00 091.00
-16.00 092.00
-16.00 093.00
-16.00 094.00
-16.00 095.00
-16.00 096.00
-16.00 097.00
-16.00 098.00
-16.00 099.00
-16.00 100.00
-16.00 101.00
-16.00 102.00
-16.00 103.00
-16.00 104.00
-16.00 105.00
-16.00 106.00
-16.00 107.00
-16.00 108.00
-16.00 109.00
-16.00 110.00
-16.00 111.00
-16.00 112.00
-16.00 113.00
-16.00 114.00
-16.00 115.00
-16.00 116.00
-16.00 117.00
-16.00 118.00
-16.00 119.00
-16.00 120.00
-16.00 121.00
-16.00 122.00
-16.00 123.00
-16.00 124.00
-16.00 125.00
-16.00 126.00
-16.00 127.00
-16.00 128.00
-16.00 129.00
-16.00 130.00
-16.00 131.00
-16.00 132.00
-16.00 133.00
-16.00 134.00
-16.00 135.00
-16.00 136.00
-16.00 137.00
-16.00 138.00
-16.00 139.00
-16.00 140.00
-16.00 141.00
-16.00 142.00
-16.00 143.00
-16.00 144.00
-16.00 145.00
-16.00 146.00
-16.00 147.00
-16.00 148.00
-16.00 149.00
-16.00 150.00
-16.00 151.00
-16.00 152.00
-16.00 153.00
-16.00 154.00
-16.00 155.00
-16.00 156.00
-16.00 157.00
-16.00 158.00
-16.00 159.00
-16.00 160.00
-16.00 161.00
-16.00 162.00
-16.00 163.00
-16.00 164.00
-16.00 165.00
-16.00 166.00
-16.00 167.00
-16.00 168.00
-16.00 169.00
-16.00 170.00
-16.00 171.00
-16.00 172.00
-16.00 173.00
-16.00 174.00
-16.00 175.00
-16.00 176.00
-16.00 177.00
-16.00 178.00
-16.00 179.00
-15.00 -180.00
-15.00 -179.00
-15.00 -178.00
-15.00 -177.00
-15.00 -176.00
-15.00 -175.00
-15.00 -174.00
-15.00 -173.00
-15.00 -172.00
-15.00 -171.00
-15.00 -170.00
-15.00 -169.00
-15.00 -168.00
-15.00 -167.00
-15.00 -166.00
-15.00 -165.00
-15.00 -164.00
-15.00 -163.00
-15.00 -162.00
-15.00 -161.00
-15.00 -160.00
-15.00 -159.00
-15.00 -158.00
-15.00 -157.00
-15.00 -156.00
-15.00 -155.00
-15.00 -154.00
-15.00 -153.00
-15.00 -152.00
-15.00 -151.00
-15.00 -150.00
-15.00 -149.00
-15.00 -148.00
-15.00 -147.00
-15.00 -146.00
-15.00 -145.00
-15.00 -144.00
-15.00 -143.00
-15.00 -142.00
-15.00 -141.00
-15.00 -140.00
-15.00 -139.00
-15.00 -138.00
-15.00 -137.00
-15.00 -136.00
-15.00 -135.00
-15.00 -134.00
-15.00 -133.00
-15.00 -132.00
-15.00 -131.00
-15.00 -130.00
-15.00 -129.00
-15.00 -128.00
-15.00 -127.00
-15.00 -126.00
-15.00 -125.00
-15.00 -124.00
-15.00 -123.00
-15.00 -122.00
-15.00 -121.00
-15.00 -120.00
-15.00 -119.00
-15.00 -118.00
-15.00 -117.00
-15.00 -116.00
-15.00 -115.00
-15.00 -114.00
-15.00 -113.00
-15.00 -112.00
-15.00 -111.00
-15.00 -110.00
-15.00 -109.00
-15.00 -108.00
-15.00 -107.00
-15.00 -106.00
-15.00 -105.00
-15.00 -104.00
-15.00 -103.00
-15.00 -102.00
-15.00 -101.00
-15.00 -100.00
-15.00 -99.00
-15.00 -98.00
-15.00 -97.00
-15.00 -96.00
-15.00 -95.00
-15.00 -94.00
-15.00 -93.00
-15.00 -92.00
-15.00 -91.00
-15.00 -90.00
-15.00 -89.00
-15.00 -88.00
-15.00 -87.00
-15.00 -86.00
-15.00 -85.00
-15.00 -84.00
-15.00 -83.00
-15.00 -82.00
-15.00 -81.00
-15.00 -80.00
-15.00 -79.00
-15.00 -78.00
-15.00 -77.00
-15.00 -76.00
-15.00 -75.00
-15.00 -74.00
-15.00 -73.00
-15.00 -72.00
-15.00 -71.00
-15.00 -70.00
-15.00 -69.00
-15.00 -68.00
-15.00 -67.00
-15.00 -66.00
-15.00 -65.00
-15.00 -64.00
-15.00 -63.00
-15.00 -62.00
-15.00 -61.00
-15.00 -60.00
-15.00 -59.00
-15.00 -58.00
-15.00 -57.00
-15.00 -56.00
-15.00 -55.00
-15.00 -54.00
-15.00 -53.00
-15.00 -52.00
-15.00 -51.00
-15.00 -50.00
-15.00 -49.00
-15.00 -48.00
-15.00 -47.00
-15.00 -46.00
-15.00 -45.00
-15.00 -44.00
-15.00 -43.00
-15.00 -42.00
-15.00 -41.00
-15.00 -40.00
-15.00 -39.00
-15.00 -38.00
-15.00 -37.00
-15.00 -36.00
-15.00 -35.00
-15.00 -34.00
-15.00 -33.00
-15.00 -32.00
-15.00 -31.00
-15.00 -30.00
-15.00 -29.00
-15.00 -28.00
-15.00 -27.00
-15.00 -26.00
-15.00 -25.00
-15.00 -24.00
-15.00 -23.00
-15.00 -22.00
-15.00 -21.00
-15.00 -20.00
-15.00 -19.00
-15.00 -18.00
-15.00 -17.00
-15.00 -16.00
-15.00 -15.00
-15.00 -14.00
-15.00 -13.00
-15.00 -12.00
-15.00 -11.00
-15.00 -10.00
-15.00 -09.00
-15.00 -08.00
-15.00 -07.00
-15.00 -06.00
-15.00 -05.00
-15.00 -04.00
-15.00 -03.00
-15.00 -02.00
-15.00 -01.00
-15.00 000.00
-15.00 001.00
-15.00 002.00
-15.00 003.00
-15.00 004.00
-15.00 005.00
-15.00 006.00
-15.00 007.00
-15.00 008.00
-15.00 009.00
-15.00 010.00
-15.00 011.00
-15.00 012.00
-15.00 013.00
-15.00 014.00
-15.00 015.00
-15.00 016.00
-15.00 017.00
-15.00 018.00
-15.00 019.00
-15.00 020.00
-15.00 021.00
-15.00 022.00
-15.00 023.00
-15.00 024.00
-15.00 025.00
-15.00 026.00
-15.00 027.00
-15.00 028.00
-15.00 029.00
-15.00 030.00
-15.00 031.00
-15.00 032.00
-15.00 033.00
-15.00 034.00
-15.00 035.00
-15.00 036.00
-15.00 037.00
-15.00 038.00
-15.00 039.00
-15.00 040.00
-15.00 041.00
-15.00 042.00
-15.00 043.00
-15.00 044.00
-15.00 045.00
-15.00 046.00
-15.00 047.00
-15.00 048.00
-15.00 049.00
-15.00 050.00
-15.00 051.00
-15.00 052.00
-15.00 053.00
-15.00 054.00
-15.00 055.00
-15.00 056.00
-15.00 057.00
-15.00 058.00
-15.00 059.00
-15.00 060.00
-15.00 061.00
-15.00 062.00
-15.00 063.00
-15.00 064.00
-15.00 065.00
-15.00 066.00
-15.00 067.00
-15.00 068.00
-15.00 069.00
-15.00 070.00
-15.00 071.00
-15.00 072.00
-15.00 073.00
-15.00 074.00
-15.00 075.00
-15.00 076.00
-15.00 077.00
-15.00 078.00
-15.00 079.00
-15.00 080.00
-15.00 081.00
-15.00 082.00
-15.00 083.00
-15.00 084.00
-15.00 085.00
-15.00 086.00
-15.00 087.00
-15.00 088.00
-15.00 089.00
-15.00 090.00
-15.00 091.00
-15.00 092.00
-15.00 093.00
-15.00 094.00
-15.00 095.00
-15.00 096.00
-15.00 097.00
-15.00 098.00
-15.00 099.00
-15.00 100.00
-15.00 101.00
-15.00 102.00
-15.00 103.00
-15.00 104.00
-15.00 105.00
-15.00 106.00
-15.00 107.00
-15.00 108.00
-15.00 109.00
-15.00 110.00
-15.00 111.00
-15.00 112.00
-15.00 113.00
-15.00 114.00
-15.00 115.00
-15.00 116.00
-15.00 117.00
-15.00 118.00
-15.00 119.00
-15.00 120.00
-15.00 121.00
-15.00 122.00
-15.00 123.00
-15.00 124.00
-15.00 125.00
-15.00 126.00
-15.00 127.00
-15.00 128.00
-15.00 129.00
-15.00 130.00
-15.00 131.00
-15.00 132.00
-15.00 133.00
-15.00 134.00
-15.00 135.00
-15.00 136.00
-15.00 137.00
-15.00 138.00
-15.00 139.00
-15.00 140.00
-15.00 141.00
-15.00 142.00
-15.00 143.00
-15.00 144.00
-15.00 145.00
-15.00 146.00
-15.00 147.00
-15.00 148.00
-15.00 149.00
-15.00 150.00
-15.00 151.00
-15.00 152.00
-15.00 153.00
-15.00 154.00
-15.00 155.00
-15.00 156.00
-15.00 157.00
-15.00 158.00
-15.00 159.00
-15.00 160.00
-15.00 161.00
-15.00 162.00
-15.00 163.00
-15.00 164.00
-15.00 165.00
-15.00 166.00
-15.00 167.00
-15.00 168.00
-15.00 169.00
-15.00 170.00
-15.00 171.00
-15.00 172.00
-15.00 173.00
-15.00 174.00
-15.00 175.00
-15.00 176.00
-15.00 177.00
-15.00 178.00
-15.00 179.00
-14.00 -180.00
-14.00 -179.00
-14.00 -178.00
-14.00 -177.00
-14.00 -176.00
-14.00 -175.00
-14.00 -174.00
-14.00 -173.00
-14.00 -172.00
-14.00 -171.00
-14.00 -170.00
-14.00 -169.00
-14.00 -168.00
-14.00 -167.00
-14.00 -166.00
-14.00 -165.00
-14.00 -164.00
-14.00 -163.00
-14.00 -162.00
-14.00 -161.00
-14.00 -160.00
-14.00 -159.00
-14.00 -158.00
-14.00 -157.00
-14.00 -156.00
-14.00 -155.00
-14.00 -154.00
-14.00 -153.00
-14.00 -152.00
-14.00 -151.00
-14.00 -150.00
-14.00 -149.00
-14.00 -148.00
-14.00 -147.00
-14.00 -146.00
-14.00 -145.00
-14.00 -144.00
-14.00 -143.00
-14.00 -142.00
-14.00 -141.00
-14.00 -140.00
-14.00 -139.00
-14.00 -138.00
-14.00 -137.00
-14.00 -136.00
-14.00 -135.00
-14.00 -134.00
-14.00 -133.00
-14.00 -132.00
-14.00 -131.00
-14.00 -130.00
-14.00 -129.00
-14.00 -128.00
-14.00 -127.00
-14.00 -126.00
-14.00 -125.00
-14.00 -124.00
-14.00 -123.00
-14.00 -122.00
-14.00 -121.00
-14.00 -120.00
-14.00 -119.00
-14.00 -118.00
-14.00 -117.00
-14.00 -116.00
-14.00 -115.00
-14.00 -114.00
-14.00 -113.00
-14.00 -112.00
-14.00 -111.00
-14.00 -110.00
-14.00 -109.00
-14.00 -108.00
-14.00 -107.00
-14.00 -106.00
-14.00 -105.00
-14.00 -104.00
-14.00 -103.00
-14.00 -102.00
-14.00 -101.00
-14.00 -100.00
-14.00 -99.00
-14.00 -98.00
-14.00 -97.00
-14.00 -96.00
-14.00 -95.00
-14.00 -94.00
-14.00 -93.00
-14.00 -92.00
-14.00 -91.00
-14.00 -90.00
-14.00 -89.00
-14.00 -88.00
-14.00 -87.00
-14.00 -86.00
-14.00 -85.00
-14.00 -84.00
-14.00 -83.00
-14.00 -82.00
-14.00 -81.00
-14.00 -80.00
-14.00 -79.00
-14.00 -78.00
-14.00 -77.00
-14.00 -76.00
-14.00 -75.00
-14.00 -74.00
-14.00 -73.00
-14.00 -72.00
-14.00 -71.00
-14.00 -70.00
-14.00 -69.00
-14.00 -68.00
-14.00 -67.00
-14.00 -66.00
-14.00 -65.00
-14.00 -64.00
-14.00 -63.00
-14.00 -62.00
-14.00 -61.00
-14.00 -60.00
-14.00 -59.00
-14.00 -58.00
-14.00 -57.00
-14.00 -56.00
-14.00 -55.00
-14.00 -54.00
-14.00 -53.00
-14.00 -52.00
-14.00 -51.00
-14.00 -50.00
-14.00 -49.00
-14.00 -48.00
-14.00 -47.00
-14.00 -46.00
-14.00 -45.00
-14.00 -44.00
-14.00 -43.00
-14.00 -42.00
-14.00 -41.00
-14.00 -40.00
-14.00 -39.00
-14.00 -38.00
-14.00 -37.00
-14.00 -36.00
-14.00 -35.00
-14.00 -34.00
-14.00 -33.00
-14.00 -32.00
-14.00 -31.00
-14.00 -30.00
-14.00 -29.00
-14.00 -28.00
-14.00 -27.00
-14.00 -26.00
-14.00 -25.00
-14.00 -24.00
-14.00 -23.00
-14.00 -22.00
-14.00 -21.00
-14.00 -20.00
-14.00 -19.00
-14.00 -18.00
-14.00 -17.00
-14.00 -16.00
-14.00 -15.00
-14.00 -14.00
-14.00 -13.00
-14.00 -12.00
-14.00 -11.00
-14.00 -10.00
-14.00 -09.00
-14.00 -08.00
-14.00 -07.00
-14.00 -06.00
-14.00 -05.00
-14.00 -04.00
-14.00 -03.00
-14.00 -02.00
-14.00 -01.00
-14.00 000.00
-14.00 001.00
-14.00 002.00
-14.00 003.00
-14.00 004.00
-14.00 005.00
-14.00 006.00
-14.00 007.00
-14.00 008.00
-14.00 009.00
-14.00 010.00
-14.00 011.00
-14.00 012.00
-14.00 013.00
-14.00 014.00
-14.00 015.00
-14.00 016.00
-14.00 017.00
-14.00 018.00
-14.00 019.00
-14.00 020.00
-14.00 021.00
-14.00 022.00
-14.00 023.00
-14.00 024.00
-14.00 025.00
-14.00 026.00
-14.00 027.00
-14.00 028.00
-14.00 029.00
-14.00 030.00
-14.00 031.00
-14.00 032.00
-14.00 033.00
-14.00 034.00
-14.00 035.00
-14.00 036.00
-14.00 037.00
-14.00 038.00
-14.00 039.00
-14.00 040.00
-14.00 041.00
-14.00 042.00
-14.00 043.00
-14.00 044.00
-14.00 045.00
-14.00 046.00
-14.00 047.00
-14.00 048.00
-14.00 049.00
-14.00 050.00
-14.00 051.00
